id,parent_id,text,author,views,likes,datetime
UgyLRP_0VI_NkC_Z8n14AaABAg,UgyLRP_0VI_NkC_Z8n14AaABAg,@@mharg6408 our love for messi Argentina and maradona always... love from india❤️❤️,@Rk-tm8z,,4,2023-01-03 17:35:47
UgyLRP_0VI_NkC_Z8n14AaABAg,UgyLRP_0VI_NkC_Z8n14AaABAg,@@mharg6408 After messi retires no one will support it as much😂,@diegomusty,,0,2023-02-10 21:28:20
UgwMHQRCaImOg_JHdvN4AaABAg,8FgwPREx1Ks,amazing,@assholepencil3329,,0,2023-01-01 15:31:57
UgyAkNWuz35MAcnh6UZ4AaABAg,8FgwPREx1Ks,The one french fan out there 😂,@juzaaa,,8,2023-01-01 15:13:36
UgyQ3I-DQxA6hNmUvLt4AaABAg,8FgwPREx1Ks,1:35 wtf he doing ☠️?,@Immortal-j8lfr,,7,2023-01-01 13:16:08
UgyQ3I-DQxA6hNmUvLt4AaABAg,UgyQ3I-DQxA6hNmUvLt4AaABAg,😭,@tahailtaf8026,,0,2023-01-01 20:48:23
UgyQ3I-DQxA6hNmUvLt4AaABAg,UgyQ3I-DQxA6hNmUvLt4AaABAg,thats what i am saying!!!!,@milkyiswashed,,0,2023-01-05 11:19:25
UgyQ3I-DQxA6hNmUvLt4AaABAg,UgyQ3I-DQxA6hNmUvLt4AaABAg,He was releasing some tension ☠☠☠,@Nerivean,,2,2023-06-23 09:33:24
UgzaBXNluMpmB_I23VF4AaABAg,8FgwPREx1Ks,Congratulations to Argentina on winning the World Cup 2022 🏆,@couthovo666,,42,2023-01-01 13:05:44
Ugxah1BKRdQRD_CLgyF4AaABAg,8FgwPREx1Ks,What country is this?,@Ale1020g,,0,2023-01-01 10:48:31
Ugxah1BKRdQRD_CLgyF4AaABAg,Ugxah1BKRdQRD_CLgyF4AaABAg,Qatar,@brandonlawrence55,,0,2023-01-15 17:13:54
Ugxx8pDGkCt11so_xsx4AaABAg,8FgwPREx1Ks,"The whole world a part from Ronaldo fans wanted Lionel Messi and Argentina to lift that world cup trophy
What a story written in the stars!..",@lkenrhinoman12,,11,2023-01-01 10:45:17
Ugxx8pDGkCt11so_xsx4AaABAg,Ugxx8pDGkCt11so_xsx4AaABAg,nah i wanted a second france win from mbappe,@oblongfan1,,3,2023-01-01 18:26:42
Ugxx8pDGkCt11so_xsx4AaABAg,Ugxx8pDGkCt11so_xsx4AaABAg,@@oblongfan1 mbappe still has many years ahead of him while this was messi’s last world cup,@wolfeevi,,1,2023-01-02 16:12:46
Ugxx8pDGkCt11so_xsx4AaABAg,Ugxx8pDGkCt11so_xsx4AaABAg,"@@oblongfan1 France? Wakanda, you mean.",@helloman3676,,1,2023-01-02 16:26:52
Ugxx8pDGkCt11so_xsx4AaABAg,Ugxx8pDGkCt11so_xsx4AaABAg,@@helloman3676 Argentina ? Nazi Germany you mean,@Yoshikage-Bowie,,0,2023-01-04 00:52:21
UgyHAVj6LQiel8wvMB14AaABAg,8FgwPREx1Ks,They gave that free penalty kick for Dimaria. FIFA wanted Argentina to win.  Rigged,@Akgolf1234,,0,2023-01-01 08:15:27
UgyHAVj6LQiel8wvMB14AaABAg,UgyHAVj6LQiel8wvMB14AaABAg,"If you think it was ""free"" you clearly dont know about football. Clear Dembele's fault just like Otamendi's",@Neyenn,,6,2023-01-01 15:17:45
UgyHAVj6LQiel8wvMB14AaABAg,UgyHAVj6LQiel8wvMB14AaABAg,"Time to start watching another sport, because it's clear that you don't know anything mate. That was a penalty just like otamendi's one",@frana1437,,0,2023-01-02 00:08:39
UgyHAVj6LQiel8wvMB14AaABAg,UgyHAVj6LQiel8wvMB14AaABAg,@@frana1437 🤣😂😅😅😁,@kevinethan5751,,0,2023-01-02 12:44:34
UgyKdt6Y-iaDQibSH-B4AaABAg,8FgwPREx1Ks,"Lionel Messi 🐐

January 1, 2023",@sprazini3014,,5,2023-01-01 07:40:16
UgyoYKisC84Tb6KHMgx4AaABAg,8FgwPREx1Ks,This game had me in emotions.,@Artuar3CRaFT,,93,2023-01-01 07:30:59
Ugw0NJ5lsoee1Vd4V9N4AaABAg,8FgwPREx1Ks,Argentina is the first team to receive more backlash than praise for winning the world cup. They are a bunch ov thugs on the field who received a lot of help from officials.,@capez17,,0,2023-01-01 06:18:42
Ugw0NJ5lsoee1Vd4V9N4AaABAg,Ugw0NJ5lsoee1Vd4V9N4AaABAg,Pls Explain France missing two pens????,@mrright0075,,1,2023-01-01 09:04:45
Ugw0NJ5lsoee1Vd4V9N4AaABAg,Ugw0NJ5lsoee1Vd4V9N4AaABAg,"As an argentinian we actually enjoy that, having haters is a precious thing, they entertain us and we love their salty little tears",@MRKIKE44,,3,2023-01-01 19:37:32
UgwWcZ8IFOIl8gFvhcN4AaABAg,8FgwPREx1Ks,Where is martinez last minute save???,@aripsopo481,,3,2023-01-01 05:46:11
Ugz1ck4zL2SGMBwRiHl4AaABAg,8FgwPREx1Ks,What a Final !!!! The best ever I have remember... Thanks for all the countries that support for Argentina... That was amazing to see.... Cheers from Argentina....,@danielvasquez9010,,343,2023-01-01 03:14:07
Ugz1ck4zL2SGMBwRiHl4AaABAg,Ugz1ck4zL2SGMBwRiHl4AaABAg,"one of the best, there were a couple of them , i dont know your age but 1982 italy vs germany no penalties kicks but what a match very tough , included in the series germany vs france where the german golie sent the french player in series condition to the hospital with a heavy kick to the head . by the way the 1982 world cup got me a fan of football away from hockey and north american football .",@littlebigjohn69,,8,2023-01-02 11:11:40
Ugz1ck4zL2SGMBwRiHl4AaABAg,Ugz1ck4zL2SGMBwRiHl4AaABAg,rigged 😂😂,@honest_deadgrandmalessi_fan,,0,2023-08-03 13:47:34
Ugz1ck4zL2SGMBwRiHl4AaABAg,Ugz1ck4zL2SGMBwRiHl4AaABAg,​@@honest_deadgrandmalessi_fancry more penaldog fan😋😛,@farelaghassanijuliansyah9400,,2,2024-06-30 08:42:37
UgzBXh8sLK_qDktoI894AaABAg,8FgwPREx1Ks,"Yes massive crowd, but you need to tell us where is it!!",@bleedingblue6268,,3,2023-01-01 02:41:08
UgzBXh8sLK_qDktoI894AaABAg,UgzBXh8sLK_qDktoI894AaABAg,It seems to be in india or a country like that,@vavane2247,,5,2023-01-01 10:17:21
UgzBXh8sLK_qDktoI894AaABAg,UgzBXh8sLK_qDktoI894AaABAg,"​@@vavane2247 bangladesh, india or uae",@siddharthrathee6691,,0,2023-01-02 16:14:25
UgzBXh8sLK_qDktoI894AaABAg,UgzBXh8sLK_qDktoI894AaABAg,"@@vavane2247 this is in the fan festival zone in Qatar during the world cup , you indian clown",@brandonlawrence55,,0,2023-01-15 17:12:24
Ugw6d9y7IvJtPWB2VrZ4AaABAg,8FgwPREx1Ks,Some of them cheered for both teams 😂😂,@plottwistaftercredits3144,,4,2023-01-01 01:26:57
UgwRaAv_hy8RAzqNu2F4AaABAg,8FgwPREx1Ks,Kilian sabia que en los penales perdían por eso grita en el final,@anuaryoma7112,,5,2022-12-31 22:25:26
UgwRaAv_hy8RAzqNu2F4AaABAg,UgwRaAv_hy8RAzqNu2F4AaABAg,Pura suerte la de mbappe 80 minutos perdido,@RedpepperGames,,2,2023-01-01 01:22:40
UgwRaAv_hy8RAzqNu2F4AaABAg,UgwRaAv_hy8RAzqNu2F4AaABAg,@@RedpepperGames la verdad que si,@anuaryoma7112,,1,2023-01-01 01:32:36
UgwRaAv_hy8RAzqNu2F4AaABAg,UgwRaAv_hy8RAzqNu2F4AaABAg,"Y si, el arquero de Francia no gano una ronda de penales en toda su carrera... Es un muerto",@Neyenn,,2,2023-01-01 15:15:12
UgxKe3MMMrrgPnu-deJ4AaABAg,8FgwPREx1Ks,"Es muy hermoso ver esto, pensar que hay gente que le encanta el fútbol argentino y más que le gusta messi, gracias a todos los que nos aman y aman a messi. Desde Argentina, buenos Aires los queremos.",@thelmabelizan5877,,61,2022-12-31 21:27:05
UgxKe3MMMrrgPnu-deJ4AaABAg,UgxKe3MMMrrgPnu-deJ4AaABAg,Goat messi❤️.. vamos argentina.. love from india,@Rk-tm8z,,6,2023-01-03 17:36:35
Ugzjc5uhor4L7ECCVtx4AaABAg,8FgwPREx1Ks,Where is that ?,@ronaldchannel,,0,2022-12-31 21:15:28
Ugx8IjQoIWcr2cqiIgV4AaABAg,8FgwPREx1Ks,Gracias por alentar a nuestra querida argentina !,@danijuegos2025,,7,2022-12-31 21:09:41
UgzwY0gBRin9DU9JvcR4AaABAg,8FgwPREx1Ks,how can u miss the amazing save by martinez omg!!! bro,@jatinthakur7887,,23,2022-12-31 18:00:38
UgzwY0gBRin9DU9JvcR4AaABAg,UgzwY0gBRin9DU9JvcR4AaABAg,That attack came out of nowhere he can’t record everything,@guyinyourbushes6632,,1,2024-06-22 05:05:47
Ugz27CIUigDcjW8zB5p4AaABAg,8FgwPREx1Ks,Argentina king,@omarsantos5773,,7,2022-12-31 14:10:13
Ugx3Ed9mylTHS3KLnb94AaABAg,8FgwPREx1Ks,Messi king,@omarsantos5773,,5,2022-12-31 14:09:47
UgxTjSKUou247ROTCyd4AaABAg,8FgwPREx1Ks,Native Americans watching football,@beyazderincik7480,,1,2022-12-31 11:56:27
UgxYoaHt4rfr_KtHb1R4AaABAg,8FgwPREx1Ks,Messi>Maradona>Ronaldo,@tuli7338,,0,2022-12-31 10:13:08
UgyISf8_V3tiRUPIqdN4AaABAg,8FgwPREx1Ks,You can imagine there are billions of people worldwide celebrate for Messi the GOAT finally lifting the World Cup.,@davidlynch1263,,3954,2022-12-31 09:24:55
UgyISf8_V3tiRUPIqdN4AaABAg,UgyISf8_V3tiRUPIqdN4AaABAg,Its a magical moment.,@click8708,,44,2023-01-01 14:36:55
UgyISf8_V3tiRUPIqdN4AaABAg,UgyISf8_V3tiRUPIqdN4AaABAg,billions ? ,@Ajdamko,,36,2023-01-01 19:48:06
UgyISf8_V3tiRUPIqdN4AaABAg,UgyISf8_V3tiRUPIqdN4AaABAg,Billions? xdd,@stugvagnen,,23,2023-01-01 20:33:43
UgyISf8_V3tiRUPIqdN4AaABAg,UgyISf8_V3tiRUPIqdN4AaABAg,@@stugvagnen yes.,@monked6966,,162,2023-01-01 20:43:22
UgyISf8_V3tiRUPIqdN4AaABAg,UgyISf8_V3tiRUPIqdN4AaABAg,"@@stugvagnen Yes, billions",@ignaciogalvez9248,,176,2023-01-01 21:32:09
Ugzpj39dCS3olSLPgNd4AaABAg,8FgwPREx1Ks,"Argentina: fire, France: steam",@benthewheel30,,10,2022-12-31 09:04:29
UgyTY7itwHwkB0Tvns14AaABAg,8FgwPREx1Ks,why all indians here support argentina?,@aghaanantyab,,2,2022-12-31 08:52:15
UgyMeyxUv1wiVH94eWN4AaABAg,8FgwPREx1Ks,الله سبحانه وتعالى نظر من عليائه للبشر ووجد أنه ستكون هناك جلطه جماعيه وفاجعه كونيه إذا لم تفز الأرجنتين... فقال كن فكان الفوز للأرجنتين.,@كوخعندالشاطيء,,9,2022-12-31 06:46:50
UgzrUGrIdX40hTdiX9J4AaABAg,8FgwPREx1Ks,"I was at the stadium for the finals, and what an experience it was.",@woogs9726,,2682,2022-12-31 05:20:51
UgzrUGrIdX40hTdiX9J4AaABAg,UgzrUGrIdX40hTdiX9J4AaABAg,i would give my life to go there in person knowing what i know now. what a amazing expierence that mustve been,@yungcris5211,,181,2022-12-31 16:34:29
UgzrUGrIdX40hTdiX9J4AaABAg,UgzrUGrIdX40hTdiX9J4AaABAg,"I was also there
The atmosphere is unforgettable",@ishowspeedclips9347,,75,2023-01-01 06:11:16
UgzrUGrIdX40hTdiX9J4AaABAg,UgzrUGrIdX40hTdiX9J4AaABAg,Where is this?,@VettichiraDaimon,,6,2023-01-01 19:26:52
UgzrUGrIdX40hTdiX9J4AaABAg,UgzrUGrIdX40hTdiX9J4AaABAg,@@VettichiraDaimon Qatar,@woogs9726,,8,2023-01-01 19:29:39
UgzrUGrIdX40hTdiX9J4AaABAg,UgzrUGrIdX40hTdiX9J4AaABAg,@@VettichiraDaimon in Qatar,@ishowspeedclips9347,,3,2023-01-01 20:31:55
Ugw2jQg3sXQ4RvYPeW54AaABAg,8FgwPREx1Ks,where was this?,@haroldgar12,,1,2022-12-31 03:18:04
Ugw2jQg3sXQ4RvYPeW54AaABAg,Ugw2jQg3sXQ4RvYPeW54AaABAg,Qatar,@desalunada,,1,2022-12-31 10:06:16
Ugwpqqi8YI4sg3DGW0d4AaABAg,8FgwPREx1Ks,where is it?,@pabloamore9810,,1,2022-12-31 03:12:21
Ugwpqqi8YI4sg3DGW0d4AaABAg,Ugwpqqi8YI4sg3DGW0d4AaABAg,Fans zone in Qatar,@brandonlawrence55,,0,2023-01-15 17:14:33
UgzB9nntgRiVFaZaBAF4AaABAg,8FgwPREx1Ks,they are not latino.,@DJCET1234567A,,0,2022-12-31 01:31:30
Ugx6gbMVMb0rHdQnadx4AaABAg,8FgwPREx1Ks,🤣If someone is still don't believe or care  that we are related with monkeys just listen to 1:00👌#lovemokeys,@nsclforeveryone5390,,4,2022-12-31 01:13:41
Ugw9Qnl-E3Sl9QzG0yx4AaABAg,8FgwPREx1Ks,los goles de argentina le pone fuegito y los de francia humo jaja,@Risty1992,,7,2022-12-31 00:55:31
Ugw9Qnl-E3Sl9QzG0yx4AaABAg,Ugw9Qnl-E3Sl9QzG0yx4AaABAg,aaajajjajaja justo observe lo mismo,@javiercristiancontreras6590,,0,2022-12-31 05:47:16
UgzCnnOJtTMpZVAq8sx4AaABAg,8FgwPREx1Ks,English commentators so fucking boring bro like damn they be pissed u off instead of making the game entertaining,@bryantorres6567,,0,2022-12-30 22:29:23
UgxtWLYGpGnadzbvhzN4AaABAg,8FgwPREx1Ks,Donde es eso?,@arturash304,,1,2022-12-30 21:02:29
UgxtWLYGpGnadzbvhzN4AaABAg,UgxtWLYGpGnadzbvhzN4AaABAg,Qatar,@argentinaliberal2884,,2,2022-12-30 21:59:45
UgyP1ec4HbUSSuhiHwt4AaABAg,8FgwPREx1Ks,Where was it?,@javi1988,,1,2022-12-30 20:23:28
UgyP1ec4HbUSSuhiHwt4AaABAg,UgyP1ec4HbUSSuhiHwt4AaABAg,Qatar,@argentinaliberal2884,,0,2022-12-30 21:59:41
UgwzBM_prKSYhgi8_pp4AaABAg,8FgwPREx1Ks,"where is this? they look Indian, but it looks too clean to be India..",@jaydunna2276,,7,2022-12-30 17:42:41
UgwzBM_prKSYhgi8_pp4AaABAg,UgwzBM_prKSYhgi8_pp4AaABAg,Qatar,@argentinaliberal2884,,3,2022-12-30 21:59:29
UgwzBM_prKSYhgi8_pp4AaABAg,UgwzBM_prKSYhgi8_pp4AaABAg,@@argentinaliberal2884 makes sense..,@jaydunna2276,,1,2022-12-30 22:16:19
UgwzBM_prKSYhgi8_pp4AaABAg,UgwzBM_prKSYhgi8_pp4AaABAg,@@ren6412 i live in India.,@jaydunna2276,,1,2023-01-01 09:00:49
UgwzBM_prKSYhgi8_pp4AaABAg,UgwzBM_prKSYhgi8_pp4AaABAg,@@ren6412 I live in Mumbai and its got worse,@cannibalronny7314,,0,2023-01-02 03:12:15
UgwzBM_prKSYhgi8_pp4AaABAg,UgwzBM_prKSYhgi8_pp4AaABAg,"this is in Qatar , those are illegal immigrants from india lmfao like you said that was too clean & great to be in india lol",@brandonlawrence55,,0,2023-01-15 17:13:37
Ugy4RsqbHPlWJ3QRzNB4AaABAg,8FgwPREx1Ks,VAMOS ARGENTINAA,@UGANGOLUM,,4,2022-12-30 15:06:39
UgzHwsXBu-KXdZEsKbV4AaABAg,8FgwPREx1Ks,En que país esa reacción?,@chml666,,5,2022-12-30 11:45:12
UgzHwsXBu-KXdZEsKbV4AaABAg,UgzHwsXBu-KXdZEsKbV4AaABAg,Qatar,@argentinaliberal2884,,2,2022-12-30 21:59:19
UgyxAX8hvKe5wbnsQo94AaABAg,8FgwPREx1Ks,"Fan Zone, para los trabajadores de Qatar, al menos les dejaron disfrutar del fútbol.",@WimHoff,,9,2022-12-30 09:36:53
UgyxAX8hvKe5wbnsQo94AaABAg,UgyxAX8hvKe5wbnsQo94AaABAg,bunch of illegal immigrant from india,@brandonlawrence55,,0,2023-01-15 17:11:13
UgxepgXlsdfBbZxiSpx4AaABAg,8FgwPREx1Ks,Where was this?  In Asia?,@conversationclasses,,2,2022-12-30 04:28:10
UgxepgXlsdfBbZxiSpx4AaABAg,UgxepgXlsdfBbZxiSpx4AaABAg,Qatar,@argentinaliberal2884,,2,2022-12-30 21:59:38
UgxepgXlsdfBbZxiSpx4AaABAg,UgxepgXlsdfBbZxiSpx4AaABAg,@@argentinaliberal2884 Ah ok. Thanks.,@conversationclasses,,1,2022-12-30 22:33:37
UgxepgXlsdfBbZxiSpx4AaABAg,UgxepgXlsdfBbZxiSpx4AaABAg,still right lol,@ecliqsly6585,,1,2022-12-31 03:42:14
UgzDg3HdHxlLyxdWC7B4AaABAg,8FgwPREx1Ks,"Sky Blue and White >>>> Blue, Red and White! Argentina! 🇦🇷🏆🏆🏆⭐⭐⭐",@1990Thunderbolt,,28,2022-12-30 03:41:26
UgywK1vx_iPKvfNbrn14AaABAg,8FgwPREx1Ks,Seem every country on earth except France cheered for Argentina,@kentmemories,,9212,2022-12-30 00:09:03
UgywK1vx_iPKvfNbrn14AaABAg,UgywK1vx_iPKvfNbrn14AaABAg,France and Ronaldo fans,@magj22004,,1858,2022-12-30 21:49:54
UgywK1vx_iPKvfNbrn14AaABAg,UgywK1vx_iPKvfNbrn14AaABAg,@@magj22004 and pressed Argentina haters hehe,@mihalikeniko8710,,515,2022-12-30 23:40:50
UgywK1vx_iPKvfNbrn14AaABAg,UgywK1vx_iPKvfNbrn14AaABAg,"lets be honest, aside from france and argentina... the rest of the world saw it as messi vs france, and of course BENCHnaldo fans would be rooting for anyone that went against Messi the goat in hopes of seeing him fail. now that he won and is the TRUE GOAT, BENCHnaldo fans cry and say it was rigged while they congratulate BENCHnaldo for going to play in the MIGHTY saudi arabian league",@ilovepizza8263,,901,2022-12-31 00:33:36
UgywK1vx_iPKvfNbrn14AaABAg,UgywK1vx_iPKvfNbrn14AaABAg,"Considering the reaction of people across Europe (Atletico Madrid stadium for exemple who booed their argentinan players and applaused Griezmann), no... Not all people cheered for Argentina ...",@mitridi8422,,133,2022-12-31 03:49:10
UgywK1vx_iPKvfNbrn14AaABAg,UgywK1vx_iPKvfNbrn14AaABAg,@@ilovepizza8263 but in the end it was Mbappe Vs Argentina,@visionist7,,211,2022-12-31 08:14:54
UgyBSIVtK8NZuKjKuLB4AaABAg,8FgwPREx1Ks,Where’s the this place?,@石頭-z5o,,4,2022-12-29 22:55:26
UgyBSIVtK8NZuKjKuLB4AaABAg,UgyBSIVtK8NZuKjKuLB4AaABAg,Qatar,@argentinaliberal2884,,0,2022-12-30 21:59:48
UgwOqxqyPGRUPsqD27d4AaABAg,8FgwPREx1Ks,❤️Fifa fan festival ❤️,@kaushalpariyar4498,,2,2022-12-29 19:56:37
Ugygqs7EyNif2tzUk394AaABAg,8FgwPREx1Ks,Fantastic football crowd,@amubi,,45,2022-12-29 00:22:21
Ugygqs7EyNif2tzUk394AaABAg,Ugygqs7EyNif2tzUk394AaABAg,You call this fantastic?,@beyazderincik7480,,1,2022-12-31 11:56:46
Ugygqs7EyNif2tzUk394AaABAg,Ugygqs7EyNif2tzUk394AaABAg,@@beyazderincik7480 I do too. What's fantastic to you?,@buttfok18063,,5,2022-12-31 19:08:37
Ugygqs7EyNif2tzUk394AaABAg,Ugygqs7EyNif2tzUk394AaABAg,@@buttfok18063 fantastic to him is a crowd full of drunk idiots shouting at each other and fighting probably,@nabawi7,,1,2023-01-01 17:49:50
Ugygqs7EyNif2tzUk394AaABAg,Ugygqs7EyNif2tzUk394AaABAg,this is just a bunch of indian illegal immigrant in Qatar,@brandonlawrence55,,0,2023-01-15 17:02:28
Ugygqs7EyNif2tzUk394AaABAg,Ugygqs7EyNif2tzUk394AaABAg,@@sparkie4604 how it feels to like your own comment?,@brandonlawrence55,,0,2023-01-20 06:05:36
UgzW-pbOUNd78sQAb5p4AaABAg,8FgwPREx1Ks,🇦🇷👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻🇦🇷,@golgol7704,,7,2022-12-28 23:14:41
UgxoIn_pDBFbiQhsDsZ4AaABAg,8FgwPREx1Ks,Thanks for supported us. Greetings from Argentina !!!! Thanks a lot !!,@Defvelazquez,,116,2022-12-28 20:02:57
UgxoIn_pDBFbiQhsDsZ4AaABAg,UgxoIn_pDBFbiQhsDsZ4AaABAg,We love Messi,@hakulip,,9,2022-12-31 09:11:18
UgxoIn_pDBFbiQhsDsZ4AaABAg,UgxoIn_pDBFbiQhsDsZ4AaABAg,Love 🇦🇷🇦🇷🇦🇷from india kerala⚽️⚽️⚽️🇮🇳🇮🇳🇮🇳💙💙,@haneefahanu888,,1,2023-01-07 22:17:54
UgxyVK3XidXTssmNM4J4AaABAg,8FgwPREx1Ks,"Ganó el mejor, el fútbol hizo justicia con su Dios: Messi.",@Lukytazcuervo,,22,2022-12-28 19:43:40
Ugxywrrgm0RJf0EICj54AaABAg,8FgwPREx1Ks,"The referees gave Netherlands 10 minutes' extra time and two penalties in favour of France and yet they couldn't win, that shows how strong the Argentinian team was.",@donpettitwedestroyedtheapo6488,,4999,2022-12-28 10:37:14
Ugxywrrgm0RJf0EICj54AaABAg,Ugxywrrgm0RJf0EICj54AaABAg,Mbappe did a hat trick and they still lost...,@marcelorios3251,,441,2022-12-28 12:22:11
Ugxywrrgm0RJf0EICj54AaABAg,Ugxywrrgm0RJf0EICj54AaABAg,You don't give pens you earn them. If otamendi don't foul kolo it's a clear goal chance,@thierrynakat,,327,2022-12-28 17:18:06
Ugxywrrgm0RJf0EICj54AaABAg,Ugxywrrgm0RJf0EICj54AaABAg,"@@thierrynakat There was a clear handball in the build up of Mbappé's second PK. This is football, not even VAR can prevent referees from making mistakes. There will always be a lot of ""what if"". In any case, Argentina was a fair champion. They outplayed one of the strongest sides in the last decade for 70 minutes and previously ""destroyed"" the former World Cup runner up, Croatia, that had lost 1 single world cup game out of the last 15 or smth.",@maxpower252,,422,2022-12-28 20:18:09
Ugxywrrgm0RJf0EICj54AaABAg,Ugxywrrgm0RJf0EICj54AaABAg,"@@thierrynakat depends on the match. i wouldn’t say france deserved or forced that first penalty, but that’s sport",@jobvanderpeijl1450,,26,2022-12-29 15:16:05
Ugxywrrgm0RJf0EICj54AaABAg,Ugxywrrgm0RJf0EICj54AaABAg,@@thierrynakatnot what ronaldo fans have been saying about messi taking pens😭,@abcru1z1314,,34,2022-12-29 20:51:52
UgztqWKdfVsoHC_6Zgt4AaABAg,8FgwPREx1Ks,It's not just a game. It's an emotion,@Nilim000,,7202,2022-12-28 09:49:57
UgztqWKdfVsoHC_6Zgt4AaABAg,UgztqWKdfVsoHC_6Zgt4AaABAg,Jesus Christ loves you all!,@lejesz9791,,53,2023-01-03 14:03:24
UgztqWKdfVsoHC_6Zgt4AaABAg,UgztqWKdfVsoHC_6Zgt4AaABAg,@@lejesz9791 preach my brother in christ,@tylerholmes6873,,15,2023-01-04 06:14:42
UgztqWKdfVsoHC_6Zgt4AaABAg,UgztqWKdfVsoHC_6Zgt4AaABAg,@@tylerholmes6873 I think you’re talking to a bot,@OfficialBillC,,14,2023-01-05 21:58:25
UgztqWKdfVsoHC_6Zgt4AaABAg,UgztqWKdfVsoHC_6Zgt4AaABAg,@@OfficialBillC Preach my brother in christ,@drdough7982,,8,2023-01-06 06:25:28
UgztqWKdfVsoHC_6Zgt4AaABAg,UgztqWKdfVsoHC_6Zgt4AaABAg,@@OfficialBillC he is prob a bot too,@unkownperson1874,,1,2023-01-30 20:01:45
Ugzk1erGA6Pvxagbmdd4AaABAg,8FgwPREx1Ks,hermoso,@rafaeldias5242,,6,2022-12-28 09:02:21
Ugwr0cT4GLhBgAFHKmp4AaABAg,8FgwPREx1Ks,Why is it all Indians? Lmao,@Zoomzoom-ld8qw,,6,2022-12-28 08:34:59
Ugwr0cT4GLhBgAFHKmp4AaABAg,Ugwr0cT4GLhBgAFHKmp4AaABAg,"i guess it is a crowd spot for watching the match very much like we have those in america .
and the creator of this video is indian . i dunno what's funny in this and i hope you got your answer. 
soccer is just a sport so anyone anywhere in the world can watch it.",@ren6412,,12,2022-12-28 09:21:18
Ugwr0cT4GLhBgAFHKmp4AaABAg,Ugwr0cT4GLhBgAFHKmp4AaABAg,Wtf?  Why is this funny to you?,@Daniboy2099.,,0,2022-12-30 05:34:25
Ugwr0cT4GLhBgAFHKmp4AaABAg,Ugwr0cT4GLhBgAFHKmp4AaABAg,Think they are all arabs or middle eastern but yes a lot of Indians in qatar,@ecliqsly6585,,1,2022-12-31 03:43:02
Ugwr0cT4GLhBgAFHKmp4AaABAg,Ugwr0cT4GLhBgAFHKmp4AaABAg,racist bitch,@Magic_Instrument,,1,2023-01-01 04:37:08
UgwP_m8TeD0yMdxUbuh4AaABAg,8FgwPREx1Ks,"You can tell who the French fans, the Mbappe fans and who the Penaldo fans are.",@xxslysinxx,,90,2022-12-28 07:55:58
UgwP_m8TeD0yMdxUbuh4AaABAg,UgwP_m8TeD0yMdxUbuh4AaABAg,"Penaldos are part of any game unless you change the rules, a game can be won by penalty. Nonetheless here folks are reacting to a game and a county that most people seem to like better than another no question about that",@jaimito2525,,4,2022-12-28 12:37:12
UgwP_m8TeD0yMdxUbuh4AaABAg,UgwP_m8TeD0yMdxUbuh4AaABAg,He is talking about Ronaldo’s fans. Call him Penaldo by combining penalty with Ronaldo = Penaldo,@fhdsik,,8,2022-12-28 19:10:41
UgwP_m8TeD0yMdxUbuh4AaABAg,UgwP_m8TeD0yMdxUbuh4AaABAg,Pessi,@baptistezielleu8724,,5,2022-12-28 23:49:23
UgwP_m8TeD0yMdxUbuh4AaABAg,UgwP_m8TeD0yMdxUbuh4AaABAg,@@baptistezielleu8724 mehhhh si 🐐,@saucenado4844,,14,2022-12-29 08:44:23
UgwP_m8TeD0yMdxUbuh4AaABAg,UgwP_m8TeD0yMdxUbuh4AaABAg,@@baptistezielleu8724 penaldo,@SanZero1,,9,2022-12-29 13:35:32
Ugz0nJtKh0oy3w3iAER4AaABAg,8FgwPREx1Ks,Cuánta Felicidad me diste  Argentina 🥰🥰🥰,@nicolasgiant3993,,96,2022-12-28 04:01:37
UgzYwqZ1-2fnLru93Ox4AaABAg,8FgwPREx1Ks,"The rapporteur, because of how he reported Kuolomani's goal, was obvious that he wanted Argentina to win, thanks to everyone for supporting Argentina",@otumpalesc,,156,2022-12-28 02:42:53
UgzYwqZ1-2fnLru93Ox4AaABAg,UgzYwqZ1-2fnLru93Ox4AaABAg,@The Game Noob dude just said the commentateur wanted argentina to win and u make a whole paragraphe,@DatBoi-eh6dw,,19,2022-12-31 17:50:31
