id,parent_id,text,author,views,likes,datetime
Ugw_TPBS0q5ttqqWDaB4AaABAg,IwzkfMmNMpM,"May3,2025 anyone?",@JuJu-o3t,,1.0,2025-05-02 17:54:23
Ugwy3pZqe2EQhZI8QLZ4AaABAg,IwzkfMmNMpM,😢,@dinrm3679,,0.0,2025-05-02 17:47:04
UgwvUAf823oUW7S-DON4AaABAg,IwzkfMmNMpM,I don't know whenever I listen this song it make me cry. Does it only happens to me or there is someone else who can relate.. 😢😢,@KhanKhan-c5x2k,,3.0,2025-05-02 17:33:45
UgyxfTJn60BcpDbvZkV4AaABAg,IwzkfMmNMpM,this was a moment to be nothing but. PROUD,@nikidazed,,1.0,2025-05-02 17:30:35
Ugz7DRqITSwc09lT3ft4AaABAg,IwzkfMmNMpM,406M🎉🎉,@dewirusdiana9394,,1.0,2025-05-02 16:34:36
UgwymazqjRlBJOak5Th4AaABAg,IwzkfMmNMpM,ARMY LOVES JUNGKOOK 💜💜💜,@eeeeeeeeeee3464,,4.0,2025-05-02 16:26:01
Ugw8KnsRGE5sARwau8l4AaABAg,IwzkfMmNMpM,No les entiendo,@zamazusasa,,0.0,2025-05-02 16:06:25
UgyIVxsRlqe0Uxv4klF4AaABAg,IwzkfMmNMpM,❤ jk,@aminabegum7664,,2.0,2025-05-02 16:02:55
UgweOOrVgDmuM4ScLix4AaABAg,IwzkfMmNMpM,Es verdad y es indiscutible que la música no tiene fronteras a like very much the song,@YamileJustiz,,5.0,2025-05-02 15:49:44
Ugz2rOQWnyDnllgICzF4AaABAg,IwzkfMmNMpM,Jk,@LMCAL-hx3jt,,4.0,2025-05-02 15:19:41
UgxoNcMkVErduP0mDtF4AaABAg,IwzkfMmNMpM,Who in 2025? ❤,@diwakarbharti9627,,2.0,2025-05-02 14:47:26
UgzPyLC0gisMLrcIiD94AaABAg,IwzkfMmNMpM,It's the best song of ever,@NuhTheshipper,,5.0,2025-05-02 14:06:06
Ugzmd8tvYWAgI8tYDvJ4AaABAg,IwzkfMmNMpM,May 2025 but I'm still here,@queen.card_07,,3.0,2025-05-02 14:03:23
UgzNBWYd9ZtoH6OsQKV4AaABAg,IwzkfMmNMpM,2025 may anyone..???🖤,@nayefahmed6410,,4.0,2025-05-02 13:48:42
Ugxahs-38mSaWQrvQCB4AaABAg,IwzkfMmNMpM,さぁ～まだまだいきますよ！もっと…もっと応援しましょう…LOVE,@河上光子-w5g,,3.0,2025-05-02 13:30:51
UgzTgslFyi1BFqqTdhh4AaABAg,IwzkfMmNMpM,Dreamers,@sandybeap,,4.0,2025-05-02 13:18:39
UgxqAO4MRPyLrgswY694AaABAg,IwzkfMmNMpM,Este mundial va estar en mí corazón ❤ fuimos campeones 🇦🇷🥇🏆,@roxanasilva4682,,4.0,2025-05-02 12:51:13
UgyVldMCnObLMUv3dV94AaABAg,IwzkfMmNMpM,Jungkook is always perfect,@sidrash-q6g6z,,8.0,2025-05-02 10:43:58
UgxlJmfY2S3ykikM57Z4AaABAg,IwzkfMmNMpM,I'm so proud of you,@sidrash-q6g6z,,6.0,2025-05-02 10:42:56
UgwyeOpyGuNBGpZ6YnB4AaABAg,IwzkfMmNMpM,هل من مشاهد في 2025❤🎉,@بيتالرياضة-د2ط,,3.0,2025-05-02 10:33:46
UgyqQVHat3LuH8HSEwJ4AaABAg,IwzkfMmNMpM,"I'm here may 2025
Anybody else??",@parihanzia,,4.0,2025-05-02 09:52:09
UgwhQQoEmyAP5uvsEYN4AaABAg,IwzkfMmNMpM,쾌변하면서 듣는 내가 진정한 승자 아니냐,@예림박-z6u,,1.0,2025-05-02 09:20:23
Ugy9eClthqersRspP9V4AaABAg,IwzkfMmNMpM,I Love at song ❤❤❤❤❤,@MoonMalakar-h5l,,4.0,2025-05-02 07:32:22
UgzjCEoxeGcS9sFpaGt4AaABAg,IwzkfMmNMpM,Cool jungkook,@GirijamaniK-x4e,,6.0,2025-05-02 07:17:54
Ugyr5zgiEkZh2krL_xF4AaABAg,IwzkfMmNMpM,Amazing ❤❤❤❤❤❤❤,@SurprisedArchery-ts6yl,,2.0,2025-05-02 06:31:26
UgxQlWKiJ2nCvz6aeF54AaABAg,IwzkfMmNMpM,I miss you Jungkook!,@LuisJungkookChavez,,5.0,2025-05-02 05:28:38
UgxL8KsUTYlQ3ObICgl4AaABAg,IwzkfMmNMpM,See you next month JK ( purple heart),@smmim7403,,4.0,2025-05-02 04:59:09
UgyyA5PTlrgadXikkqR4AaABAg,IwzkfMmNMpM,Hate's also love this song 🥲,@MdHossain-gr2el,,2.0,2025-05-02 04:46:35
UgzfdzOPqYL8kfKnNIZ4AaABAg,IwzkfMmNMpM,Any one here at 2  May 2025,@ArhaanPathan-qy9ef,,3.0,2025-05-02 04:39:08
UgwY44KKC0hzY7RXFJ94AaABAg,IwzkfMmNMpM,❤❤❤❤❤❤ 🇨🇺,@BertaFernandezPerez,,0.0,2025-05-01 23:48:01
Ugz4QjZBnobibI2_yUB4AaABAg,IwzkfMmNMpM,Wow I really love this song Jungkook you do all I love you so much❤❤,@JoyceSabila-x6y,,2.0,2025-05-01 21:29:21
UgwfoAFVbh4ONNDA2PB4AaABAg,IwzkfMmNMpM,Who's watching in 2025??,@JannatFima-u1i,,7.0,2025-05-01 20:41:27
UgwHrsIvQCemXjCnbGl4AaABAg,IwzkfMmNMpM,JKM chcę was zobaczyć na żywo na koncercie To moje największe marzenie niewiem czy kiedyś się spelni,@MagorzataZon,,1.0,2025-05-01 20:36:57
Ugzb_N500We6KGhdf2N4AaABAg,IwzkfMmNMpM,Uzbek Ñ1 bts 1 group,@QudratillayevZokirjon-tp1kf,,2.0,2025-05-01 19:12:59
UgzsIa3QLR5iaT8S2HB4AaABAg,IwzkfMmNMpM,Jongkooc Ñ 1 uzbekistondan ewityapman,@QudratillayevZokirjon-tp1kf,,2.0,2025-05-01 19:09:12
UgxD1w1Wq-sOGbSSdot4AaABAg,IwzkfMmNMpM,N 1 music,@QudratillayevZokirjon-tp1kf,,0.0,2025-05-01 19:07:43
Ugzx4zkI7MWq00iseux4AaABAg,IwzkfMmNMpM,Exelent,@QudratillayevZokirjon-tp1kf,,2.0,2025-05-01 19:07:22
UgzqgT0kxXtnau2CW_l4AaABAg,IwzkfMmNMpM,Alguien de abril del 2025💜😊,@MayelaMondragon,,1.0,2025-05-01 18:29:44
UgyFjaJ_ezYvZVjjCGl4AaABAg,IwzkfMmNMpM,Who still in 2025 😢❤,@sozanTmani,,2.0,2025-05-01 18:23:48
UgyzbqPDWp0v_kQm8Ax4AaABAg,IwzkfMmNMpM,"وين العرب 
_الاغنية ذكرايات❤-",@Arwa66543,,1.0,2025-05-01 18:05:33
UgyMiVXkEQ9s3O3sxI94AaABAg,IwzkfMmNMpM,2025❤,@StefanVIPOT,,0.0,2025-05-01 17:53:47
Ugy6XcP_TyqYVjRaf7B4AaABAg,IwzkfMmNMpM,See you in 40 days Jungkook ❤,@mareekarc7205,,3.0,2025-05-01 17:30:57
Ugzt2wZoZNfq2GRbGsx4AaABAg,IwzkfMmNMpM,Anyone 2025,@KrishnaKrishna-l1h4y,,3.0,2025-05-01 17:24:17
Ugyo3WnKgk9Mn_GLYH54AaABAg,IwzkfMmNMpM,performance in Qatar was legendary,@Ashik-e8v,,2.0,2025-05-01 17:03:23
Ugx6NG0FU9zlOVoXKYx4AaABAg,IwzkfMmNMpM,The Only song i liked by This Guy frll,@Pranav_Plays-M3,,1.0,2025-05-01 16:33:09
Ugx6NG0FU9zlOVoXKYx4AaABAg.1,Ugx6NG0FU9zlOVoXKYx4AaABAg,You haven't even seen hes other songs yet like standing next to you it's way better then dreamers,@IngeNovember-d7y,,0.0,2025-05-03 07:16:44
Ugx6NG0FU9zlOVoXKYx4AaABAg.2,Ugx6NG0FU9zlOVoXKYx4AaABAg,@IngeNovember-d7y  ohh let let me check it ok thx mate!!,@Pranav_Plays-M3,,0.0,2025-05-03 17:34:03
UgzVrquXrrqMkUS7JNB4AaABAg,IwzkfMmNMpM,Dreamers,@sandybeap,,1.0,2025-05-01 16:30:59
Ugyydr3MTb9hhbNuvNB4AaABAg,IwzkfMmNMpM,Next world cup 2026,@lenyazawakagamine,,2.0,2025-05-01 16:19:36
UgwnjBFQ2DnbGTYRYuV4AaABAg,IwzkfMmNMpM,🇧🇷 ❤,@BrunaOliveira-su5qk,,1.0,2025-05-01 15:59:25
Ugz58r6V4xjY0_lJKJ94AaABAg,IwzkfMmNMpM,Soy mari y es la primera vez que hago un comentario en serio que Linda voz,@esmera-u1t,,2.0,2025-05-01 15:42:36
Ugx5roWK3wyukxWARHF4AaABAg,IwzkfMmNMpM,Con il papà così si può fare kissa' nel2030 2034 in Italia⚽,@gianpylino2229,,2.0,2025-05-01 15:14:33
Ugz2yZqOv5_3IdPFYG14AaABAg,IwzkfMmNMpM,Jk,@LMCAL-hx3jt,,5.0,2025-05-01 13:30:17
Ugyi2VqULpOPRvsNumh4AaABAg,IwzkfMmNMpM,I love you JungKook,@nhungbui8826,,45.0,2025-05-01 13:19:40
Ugyi2VqULpOPRvsNumh4AaABAg.1,Ugyi2VqULpOPRvsNumh4AaABAg,I love you too,@beatgaming5269,,3.0,2025-05-14 13:51:49
Ugyi2VqULpOPRvsNumh4AaABAg.2,Ugyi2VqULpOPRvsNumh4AaABAg,I love you toooooooooo,@gilbertchamber-vm9wn,,1.0,2025-05-15 10:30:26
Ugyi2VqULpOPRvsNumh4AaABAg.3,Ugyi2VqULpOPRvsNumh4AaABAg,WE LOVE YOU👑JUNGKOOK,@ildikokallai9514,,0.0,2025-05-16 05:11:36
Ugz0pyLdVXN4QpVGfSd4AaABAg,IwzkfMmNMpM,"Estamos esperando por ti Kookie, con Dreamers, nuestra amada dreamers. Lleguemos yá a los 500 M!",@Taniakarina2003,,29.0,2025-05-01 11:41:37
Ugz0pyLdVXN4QpVGfSd4AaABAg.1,Ugz0pyLdVXN4QpVGfSd4AaABAg,"Asimismo querida Tania, todo el apoyo para Dreamers, todo el amor del universo para nuestro amado conejo y nuestra amada Caro, se lo prometimos y aquí estamos, por él y por ella. Besos linda.",@Jimena-vx3ys,,10.0,2025-05-01 12:47:08
Ugz0pyLdVXN4QpVGfSd4AaABAg.2,Ugz0pyLdVXN4QpVGfSd4AaABAg,"@Jimena-vx3ys  Hola Jime, sabés que sí, espero ser consistente en comentarios de apoyo para este lindo chico. Y mi candy, la super amo. Vamos Jime, apoyemos.",@Taniakarina2003,,7.0,2025-05-01 13:05:31
UgzP5dXD1aZxEnDc1hZ4AaABAg,IwzkfMmNMpM,2025년 5월에 보신분.,@최강무적배트맨,,7.0,2025-05-01 11:34:33
UgzYdczpfqxsGmekxQV4AaABAg,IwzkfMmNMpM,"May 2025, and we, the Dreamers are still here with Jungkook. We believe in you, Jungkook, you give us love, happiness and hope and you make us dream. Looking so much forward to your return next month and to many more new dreams and memories with you. We love you.",@gai_luvs_jk,,17.0,2025-05-01 11:29:23
UgyzcXwTVOYpokqnyPZ4AaABAg,IwzkfMmNMpM,Unforgettable world cup 2022,@mohaiminulislammohi1263,,2.0,2025-05-01 11:24:54
UgxLln2UtjhD-C1MPyN4AaABAg,IwzkfMmNMpM,"I am Iranian and I love Jungkook. He is so cute. My brother, I love him.😍😍😍😍🤘🏻🤘🏻🇮🇷🇮🇷🇮🇷💜💜💜😘🇰🇷🇮🇷🇰🇷🇮🇷❤",@باران-غ3ك,,1.0,2025-05-01 10:28:54
Ugw3dr-c1OQbtoJiO9d4AaABAg,IwzkfMmNMpM,❤❤❤❤❤,@АлександраЛобынцева-ж9р,,1.0,2025-05-01 09:57:37
UgyRHM3oAnDAWCwjmvZ4AaABAg,IwzkfMmNMpM,Love when Fahad steps in❤️Just beautiful.,@erikas6429,,1.0,2025-05-01 07:16:19
UgxggWotUPkurt3V0aN4AaABAg,IwzkfMmNMpM,❤🎉,@Malgréladistance,,0.0,2025-05-01 05:43:14
Ugz9qkp7ylY5DUFJhP94AaABAg,IwzkfMmNMpM,❤🎉,@Malgréladistance,,0.0,2025-05-01 05:43:02
Ugxtx52KBW9ys0mJ0dt4AaABAg,IwzkfMmNMpM,🔮💜🔮🔮....,@monikaparchake2209,,1.0,2025-05-01 04:23:00
Ugz9PwP-98r_DUPMyw94AaABAg,IwzkfMmNMpM,👍,@Bstarmyrs,,4.0,2025-05-01 03:57:48
UgwUCc3cWETpNKkV4FJ4AaABAg,IwzkfMmNMpM,Jungkook ♡´･ᴗ･`♡,@Caier-7,,8.0,2025-05-01 03:40:10
UgxSsoPrNuAfy6RlRu14AaABAg,IwzkfMmNMpM,OFFICIAL MESSI SONG WIN WORLD CUP,@Kelarmakan03,,3.0,2025-05-01 03:29:22
Ugzo8u0BCD7wLRGnZ354AaABAg,IwzkfMmNMpM,guess what? this song became a legend. even you hate kpop you can't deny this one,@asiantom512,,28.0,2025-05-01 03:22:46
Ugzo8u0BCD7wLRGnZ354AaABAg.1,Ugzo8u0BCD7wLRGnZ354AaABAg,So true 😭,@HaniPubg-z3w,,0.0,2025-05-01 17:03:29
UgzIkTRF27qT7FEJC9x4AaABAg,IwzkfMmNMpM,Ayo,@abdullaauraf,,0.0,2025-05-01 03:15:55
UgwGDW3oWWucLs9NPL14AaABAg,IwzkfMmNMpM,I wish it comes lyk tis again 😊😊😊😊 jungkook,@NeilamkhongsaiKikim,,3.0,2025-05-01 01:15:31
UgysI-70aL3iH7zDIg54AaABAg,IwzkfMmNMpM,We are the Dreamers,@Starlights_Echo,,10.0,2025-05-01 01:09:38
Ugy5YIJQdFrCUW8KjKN4AaABAg,IwzkfMmNMpM,MJ LOOKS GREAT IN ANY STYLE 😊😊,@MILLER-z7j,,0.0,2025-05-01 00:30:11
UgykDjzZ9gGSqBZrB0J4AaABAg,IwzkfMmNMpM,Armyyyyy❤💜,@franciscoleonardo1411,,1.0,2025-05-01 00:16:32
UgymuQ3J-wscGpIPZXl4AaABAg,IwzkfMmNMpM,Brazilian. J,@LevysRST,,0.0,2025-04-30 23:50:39
UgxRoeWLjCd0dgp8a2l4AaABAg,IwzkfMmNMpM,Nostalgia hits,@shermanerevillas1903,,4.0,2025-04-30 21:03:20
UgxAllF_mPckP5HwVuN4AaABAg,IwzkfMmNMpM,Still here 🎉🎉,@melv3992,,5.0,2025-04-30 21:02:17
Ugyf-AaeooUBV0ZDNuV4AaABAg,IwzkfMmNMpM,Waleed Zabin Dhayan Alharbi ❤,@waleedalharbi90,,0.0,2025-04-30 20:01:05
UgxNJprT4sRdGysjulJ4AaABAg,IwzkfMmNMpM,Saya Dari Arab Saudi Waleed Dan saya cinta Indonesia ♥️,@waleedalharbi90,,0.0,2025-04-30 20:00:41
UgzZxka0GsEsHjE1Zcx4AaABAg,IwzkfMmNMpM,Who's watching in 2025🎉🎉,@prosperwiro4438,,3.0,2025-04-30 19:53:44
Ugycbb8hfhQl99otjvV4AaABAg,IwzkfMmNMpM,ابدعت 🇧🇭❤❤,@jvsvga2045,,0.0,2025-04-30 19:19:48
UgxEOa1J3-EFbL-PeMV4AaABAg,IwzkfMmNMpM,We make it happen cuz we BELIEVE it💫,@promisedu7,,4.0,2025-04-30 19:01:50
UgzJt3JufM4HLv0_ppt4AaABAg,IwzkfMmNMpM,anyone in may 2025? 💜✨,@MuthuKumaran-g6c,,1923.0,2025-04-30 18:33:16
UgzJt3JufM4HLv0_ppt4AaABAg.1,UgzJt3JufM4HLv0_ppt4AaABAg,Eu,@adrianabezerra2361,,24.0,2025-05-02 16:25:53
UgzJt3JufM4HLv0_ppt4AaABAg.2,UgzJt3JufM4HLv0_ppt4AaABAg,Yes,@capitano19,,16.0,2025-05-04 01:53:31
UgzJt3JufM4HLv0_ppt4AaABAg.3,UgzJt3JufM4HLv0_ppt4AaABAg,Hi!!!!,@あいうえお-u3r8f,,13.0,2025-05-04 04:59:14
UgzJt3JufM4HLv0_ppt4AaABAg.4,UgzJt3JufM4HLv0_ppt4AaABAg,𝐘𝐞𝐬𝐬𝐬,@bantytanisa4845,,6.0,2025-05-04 08:59:43
UgzJt3JufM4HLv0_ppt4AaABAg.5,UgzJt3JufM4HLv0_ppt4AaABAg,​@@あいうえお-u3r8f Hii,@MuthuKumaran-g6c,,1.0,2025-05-04 09:09:20
Ugz1uVs4Kp0ARatNvo14AaABAg,IwzkfMmNMpM,👀🙆🏻‍♀️,@J.o.n.a-u8d,,0.0,2025-04-30 16:52:09
Ugyu3c2SSmVkzXrWaqx4AaABAg,IwzkfMmNMpM,He did it 🤝✍️🤲💎🎁🔥,@njcom-111,,1.0,2025-04-30 16:18:20
Ugw2gxFQ3TmQEiZ8Msh4AaABAg,IwzkfMmNMpM,Guys I feel fifa world cup n Jungkook forever 😅❤❤❤ 😊,@wifeygam,,2.0,2025-04-30 16:01:23
UgzfPO83bd-cg_VL6H94AaABAg,IwzkfMmNMpM,❤❤❤😊😊😊,@soufianemohamed4434,,0.0,2025-04-30 15:16:37
Ugx8y3ey-BMeVUXXbjp4AaABAg,IwzkfMmNMpM,Dreamers,@sandybeap,,5.0,2025-04-30 14:19:52
UgxMoe3WVNkEZ1ND8lR4AaABAg,IwzkfMmNMpM,المغرب 🇲🇦 ❤,@ibnrachidi1,,0.0,2025-04-30 14:17:07
UgzRt9dm03CSQjHr3UN4AaABAg,IwzkfMmNMpM,Para el 2026 quiero el grupo completo 😍,@NeilibelOvalles,,0.0,2025-04-30 14:15:58
UgzZBx0U4UQCBUaGwZ94AaABAg,IwzkfMmNMpM,Jungkook sangat tampan,@ARMY-AFOBANGFO,,4.0,2025-04-30 14:15:13
UgyZr05SLWL3_C7t8J54AaABAg,IwzkfMmNMpM,Aku sangat bangga bisa menjadi ARMY,@ARMY-AFOBANGFO,,1.0,2025-04-30 14:14:49
UgyvWpYRfI6Yi-Am4FN4AaABAg,IwzkfMmNMpM,Jungkook sangat keren,@ARMY-AFOBANGFO,,2.0,2025-04-30 14:14:28
Ugw751xFtcBwt0LaZNx4AaABAg,IwzkfMmNMpM,BTS PAVED THE WAY,@ARMY-AFOBANGFO,,3.0,2025-04-30 14:12:22
UgzzJN57jgrHjRjzWTt4AaABAg,IwzkfMmNMpM,Goosebumps ...can't wait for 2026 🤘,@izaki17,,3.0,2025-04-30 13:33:02
UgyMaOeX-bUpQ7wtZzx4AaABAg,IwzkfMmNMpM,This is the masterpiece for football the singer it's a legend 😇👍,@nurasmahusnasulaiman,,5.0,2025-04-30 12:18:45
UgzGisZrFVX1Z0yJQ3B4AaABAg,IwzkfMmNMpM,Listening again...this song still holds the power of making us vibe to it....The Voice and the Tune of the song go well together...just perfect,@19ishikasingh44,,8.0,2025-04-30 10:21:46
UgwRBRir5vidiZGJv2p4AaABAg,IwzkfMmNMpM,very beautiful ❤❤🎉🎉🎉❤❤,@eshanahmad9026,,3.0,2025-04-30 09:19:43
UgzS5u5gIWEB6KKtNFh4AaABAg,IwzkfMmNMpM,2026 🙂,@aalllliiii_21,,2.0,2025-04-30 09:01:30
UgxKVashoo6__KmiF-F4AaABAg,IwzkfMmNMpM,"*_-احبك يا قلبي 🫶💞-_*
*_-جيش فروحه 🫶💞-_*",@لارا-ز9و1ج,,1.0,2025-04-30 08:48:37
UgwCv2PGwsGtevj7xkF4AaABAg,IwzkfMmNMpM,The urdu lines 😭😭😭😭 this song remember me of 2022 😭😭,@Spideyyabhi,,4.0,2025-04-30 07:09:22
UgyYpv6sl2sufxnPVbt4AaABAg,IwzkfMmNMpM,❤❤❤❤❤❤,@meem1260,,0.0,2025-04-30 05:09:10
UgwgVLEiXvgm-50Usbd4AaABAg,IwzkfMmNMpM,Love you bts💜💜💜💜💜💜💜,@ummahafezahafeza6806,,1.0,2025-04-30 04:20:30
UgxzFAv3nKWZ5ntuGJx4AaABAg,IwzkfMmNMpM,Pray for cambodia,@HadiKurniawan-do8cy,,2.0,2025-04-30 03:51:27
Ugzmo62lb8NquJP9RYV4AaABAg,IwzkfMmNMpM,FIFA,@Kausii_01,,4.0,2025-04-30 01:38:39
UgzHhM6wJNeUF0zMG1Z4AaABAg,IwzkfMmNMpM,I love this song 🎵 ❤️ 😭,@jennykim2388,,11.0,2025-04-30 00:35:06
UgyqqpEiQ7Gu8o5YgJ14AaABAg,IwzkfMmNMpM,Support Jungkook forever,@jeonjungkooktheperfection7022,,18.0,2025-04-29 22:30:18
UgyqqpEiQ7Gu8o5YgJ14AaABAg.1,UgyqqpEiQ7Gu8o5YgJ14AaABAg,Hi jungkook 😅😅,@MonirHossain-p1i6n,,0.0,2025-05-03 05:12:25
UgzsHhWHAMnRp7j-ZC14AaABAg,IwzkfMmNMpM,"MARAVILLOSO JUNGKOOK, QUÉ BELLEZA !!!",@clarachiavenato8708,,9.0,2025-04-29 20:46:10
UgyeT64g8WzjCBkSjPJ4AaABAg,IwzkfMmNMpM,Who in 2025😢😢😢😢???? Beautiful days😢😢,@SimoNacir,,33.0,2025-04-29 20:13:22
UgyeT64g8WzjCBkSjPJ4AaABAg.1,UgyeT64g8WzjCBkSjPJ4AaABAg,Yes I can't believe it's 2 years and half ago,@MyMoonBANGTAN74558,,0.0,2025-05-17 11:04:21
UgxzUueXIlnMGEbapz94AaABAg,IwzkfMmNMpM,anyone here may 2025❤,@SammyGreat-o8p,,16.0,2025-04-29 19:24:42
UgxzUueXIlnMGEbapz94AaABAg.1,UgxzUueXIlnMGEbapz94AaABAg,I will be,@sandybeap,,3.0,2025-04-29 20:06:46
UgxzUueXIlnMGEbapz94AaABAg.2,UgxzUueXIlnMGEbapz94AaABAg,Of course,@jeonjungkooktheperfection7022,,1.0,2025-04-29 22:35:01
Ugwi6tvU4JHvPzQTlM94AaABAg,IwzkfMmNMpM,Dreamers,@sandybeap,,8.0,2025-04-29 18:46:57
Ugy6JDRvrB_n4fPUnSh4AaABAg,IwzkfMmNMpM,منو جاي بسنه ٢٠٢٥؟,@KHI_16,,7.0,2025-04-29 18:26:32
UgwDxLUs-Cs7CPm9t-d4AaABAg,IwzkfMmNMpM,💜💜💜,@user-fr6if1ns9y,,3.0,2025-04-29 18:18:56
Ugwsq7LnqPPFchJhKYJ4AaABAg,IwzkfMmNMpM,بحب هذه الأغنية كثيرررررر بتحفزني للدراسة ❤شكرا جونكوك على هذه الأغنية ❤,@فَآطِمةَاَلْزَهَرَآءأميوحبيبتي,,9.0,2025-04-29 17:34:30
Ugwsq7LnqPPFchJhKYJ4AaABAg.1,Ugwsq7LnqPPFchJhKYJ4AaABAg,كيفاش تحفزك منك سيغيو,@marssilinnnnnnnn,,1.0,2025-05-04 10:20:01
Ugy0T_CdmC__gGyTBw54AaABAg,IwzkfMmNMpM,30 April 2025 🎉,@mimicsenzere9824,,3.0,2025-04-29 17:10:43
Ugxou3CuWPUtCEpTv854AaABAg,IwzkfMmNMpM,El rey :),@mechepalomeque8179,,5.0,2025-04-29 16:34:35
UgxI8AF29-4TmR2BdbJ4AaABAg,IwzkfMmNMpM,I'm watching at April_29- 2025,@MDJisan-q3j,,6.0,2025-04-29 15:55:32
Ugz6fpicUr0_8UInBX94AaABAg,IwzkfMmNMpM,I am dance in school this song,@Khushikanwar-t9q,,5.0,2025-04-29 15:28:38
Ugws_ZECQ4-8XyTcA4h4AaABAg,IwzkfMmNMpM,COME UN,@AlaaKamil-so6qn,,0.0,2025-04-29 15:09:49
UgxsuLTaR9qumr6QUNh4AaABAg,IwzkfMmNMpM,"FIFA WORLD CUP 2022 

GRATE JOB ? 😮

YOU CANT 
NN",@AlaaKamil-so6qn,,3.0,2025-04-29 15:08:55
Ugzojx9ByWkTGcnj3hV4AaABAg,IwzkfMmNMpM,Yes 2025 me 🎉,@AlaaKamil-so6qn,,2.0,2025-04-29 15:06:56
UgwILXHReGaCI3KU3ap4AaABAg,IwzkfMmNMpM,Qatar negara kecil yang ternodai oleh hal baru yang menarik dan berharga❤,@ZidniIlman-e5g,,3.0,2025-04-29 14:49:17
Ugx9s64telZJgAK_w694AaABAg,IwzkfMmNMpM,Cantando a música do kasaquistao 🤔🧕☝️☕🇧🇷⚖️⚖️⚖️⚖️✌️💪🫵🍰🤣🤣🤣🤣🤣só esses chineses,@MarciaSilva-hz7mu,,2.0,2025-04-29 14:43:44
UgwxePRt0hkNt7uv-r54AaABAg,IwzkfMmNMpM,Oh Muslim 😮😮,@mirajdhali-rr5cb,,0.0,2025-04-29 13:19:26
Ugzsjjh-Bl5DmwLIE1R4AaABAg,IwzkfMmNMpM,2026 ??,@alizaroil3218,,0.0,2025-04-29 13:17:22
UgzK0qJ1eKjeDMTWy8h4AaABAg,IwzkfMmNMpM,❤️💙💖💙💙💞💞💞💞💞💞,@rambabunsurisetty9,,0.0,2025-04-29 13:17:14
Ugx0XPg41PcmhW0nO2d4AaABAg,IwzkfMmNMpM,🔥🔥🔥🔥🔥🔥,@ndyadav028musicwave,,1.0,2025-04-29 12:45:55
UgxFW-POik6yW-8Ue9R4AaABAg,IwzkfMmNMpM,💝💝💝💗💗💗💗💗💗💗,@ndyadav028musicwave,,0.0,2025-04-29 12:45:39
UgxR3nsYlP_XgJje7Zt4AaABAg,IwzkfMmNMpM,웃을 때 넘 잘생쁨 그니까 얼른 앨범내고 투어 좀 하자 맡겨놨으니까 얼른 좀:),@graceamazing3370,,20.0,2025-04-29 12:36:18
Ugx2UXmSubJqxRi5XQJ4AaABAg,IwzkfMmNMpM,After 2010 this is the best fifa w.cup theme song in World Cup history,@yarukhlone6211,,2.0,2025-04-29 11:52:51
Ugw-jYKui_7FtO-z4hR4AaABAg,IwzkfMmNMpM,Vámoss Bangladesh Argentina 🎉🥺,@nabilrahmannadim6097,,0.0,2025-04-29 09:50:37
UgwptTBHb9-MISw5E_54AaABAg,IwzkfMmNMpM,🌳🌳🌿🌱🌿🌳🌳,@aminkhandrishak6045,,1.0,2025-04-29 08:34:22
UgxOD89zQUSkPut9EJN4AaABAg,IwzkfMmNMpM,King of kings jungkook,@electric_watcher,,5.0,2025-04-29 08:05:21
Ugy-hbVtDH2FML-Yy1R4AaABAg,IwzkfMmNMpM,I love Brazil.,@MasonWilliams-k6n,,2.0,2025-04-29 07:51:52
Ugz0imGDWwYDrEllf4R4AaABAg,IwzkfMmNMpM,احلى اغنيه ❤❤❤,@محمدعلي-ث9س9ك,,6.0,2025-04-29 06:17:01
UgxVY_nezUi0Buc5uLp4AaABAg,IwzkfMmNMpM,This song is very famous in football fans but football fans didn't know this song is from BTS JUNGKOOK,@DivyaBarai-m6b,,6.0,2025-04-29 04:39:20
UgxVY_nezUi0Buc5uLp4AaABAg.1,UgxVY_nezUi0Buc5uLp4AaABAg,"For real. This one day, l started singing BTS songs since l am ARMY at school and somehow l started singing DREAMERS and the football fans in my class started singing with me and l said""l thought there are only five ARMIES in this class😊and then they said how can we not know this song,it is a Fifa World Cup song and it is really nice and then l asked who sang it😂.they all didn't and they asked me how did l know and l said how can l not know BTS songs 😂😂and they said what that is a BTS song and l said yes😊since they didn't like BTS they chose not to believe and l told them to go and check the Playlist the next day they all agree that it was sang by the legend 💜💜💜💜💜💜💜",@KellyLyra-6,,0.0,2025-05-03 10:18:39
UgyB8RIsEgmLWm7X9Ch4AaABAg,IwzkfMmNMpM,2026 anyone? 😂,@shakil_anime7,,3.0,2025-04-29 03:33:55
UgzbqqE9gIi50kUbAdl4AaABAg,IwzkfMmNMpM,Congratulations jungkook golden has surpassed 5.5 billion streams on Spotify.Golden golden the first album by a kpop soloist and fastest by an Asian act to reach this milestone.,@munmunsingha4026,,10.0,2025-04-29 03:02:31
Ugx2euU8K7BPfbn7hUN4AaABAg,IwzkfMmNMpM,Lagu ini pada mulanya saya dengar x berapa sedap tetapi selepas beberapa tahun messi menang piala dunia. Lagu ini amat nostalgia pada diri saya. 💘💘💘💘💘💘💘💘💘💘,@MusicSong-pz2rw,,8.0,2025-04-29 01:14:45
