id,parent_id,text,author,views,likes,datetime
UgzA4kXOSfeyyWucW1x4AaABAg,q14W1uCJag4,Well done Aussie!!,@msbutterflyz,,1,2024-08-02 09:00:27
Ugy66n0uyGqLFtBW2mF4AaABAg,q14W1uCJag4,"He shaves .40 of a second off his own world record, big deal!!   do we call Aussies drug cheats when they do it and many have!!....No!!",@ralphmogridge8364,,1,2024-08-02 08:47:21
Ugw1KsxotA53g6dwxgV4AaABAg,q14W1uCJag4,"speaks like eyes like Ben Johnson ,",@brianbaird9622,,0,2024-08-02 07:21:11
Ugy3OEpMisHAE1eQ6dJ4AaABAg,q14W1uCJag4,"He did well, but you have to admire his competitors. They were not products of a nationalistic authoritarian state program to select through genetic and other forms of testing to be showpieces of a supreme race, but instead emerged simply from an early love of swimming and years of hard work to reach an Olympic final.",@user-wy4ci7yj6b,,0,2024-08-02 07:03:16
Ugw-Dez2Qttxr9x43Ap4AaABAg,q14W1uCJag4,"Pan Zhanle - ""On Day 1 I tried to say hello to kylie Chalmers and he ignored me...and the USA's jack Alexy splashed water on our coach. I felt they looked down on us. Can i say this on TV? I finally beat them all today!""",@blackdontcracknotatall,,13,2024-08-02 06:52:13
Ugw-Dez2Qttxr9x43Ap4AaABAg,Ugw-Dez2Qttxr9x43Ap4AaABAg,Sounds like he needs his momma😢😂,@urbanpermie6307,,0,2024-08-02 09:24:46
Ugw-Dez2Qttxr9x43Ap4AaABAg,Ugw-Dez2Qttxr9x43Ap4AaABAg,​@@urbanpermie6307sounds like you need yours to teach you some manners,@johnwayne8475,,8,2024-08-06 01:50:20
Ugw-Dez2Qttxr9x43Ap4AaABAg,Ugw-Dez2Qttxr9x43Ap4AaABAg,"@@johnwayne8475 Sounds like you need some Kleenex too like mommy’s boy?
Also sounds like the Chinese could do with some swimming lessons considering out of 1.4 billion people you could only find 2 gold medalists. Australia sitting 3 rd in the overall medal rankings with a tiny population of 26 million…",@urbanpermie6307,,0,2024-08-06 01:55:17
Ugw-Dez2Qttxr9x43Ap4AaABAg,Ugw-Dez2Qttxr9x43Ap4AaABAg,I understand Pan’s feeling…they (the westerns) disregard the asians…and then he destroyed them in the blue ribbon of swimming 😅😅😅…,@hoangle2897,,0,2024-08-12 06:03:06
Ugw-Dez2Qttxr9x43Ap4AaABAg,Ugw-Dez2Qttxr9x43Ap4AaABAg,​@@urbanpermie6307  well Aussie team has Rachel gunn lol,@JonySmith-bb4gx,,0,2024-08-15 07:00:59
UgzgomFotaZ5rJvhKsx4AaABAg,q14W1uCJag4,"What a phenomenal achievement by China swimmer, well done 👍, you made the US and AU uncontrollably jealous ... Don't worry keep it up Pan, let them barks, you just need to keep going and ignore those unpleasant noises from spoiled brats ...",@nawax000,,44,2024-08-02 06:35:45
UgzgomFotaZ5rJvhKsx4AaABAg,UgzgomFotaZ5rJvhKsx4AaABAg,I’m Australian and I think he did an incredible job. Only a very select few racist people take issue with him. The media loves to fuel fires.,@shambolicrhetoric6143,,0,2024-08-09 01:51:26
UgzJuoX-180zrTSoobp4AaABAg,q14W1uCJag4,Can't wait for the test results...,@AKA001,,0,2024-08-02 05:03:44
UgzJuoX-180zrTSoobp4AaABAg,UgzJuoX-180zrTSoobp4AaABAg,accept the reality that's the test result,@fitnessck1985,,1,2024-08-02 13:01:57
UgxN64j-DQlGPCt3EwF4AaABAg,q14W1uCJag4,"Enhanced like no tomorrow. How long until he's stripped of his ""GOLD"" LOL ban China from the Olympics.",@madrx2,,0,2024-08-02 04:05:20
UgzSlvluLmHGwgR-S1N4AaABAg,q14W1uCJag4,Another win for BRIC nations,@ATBej,,1,2024-08-02 03:58:00
UgyFFqfySpWvINVvfpl4AaABAg,q14W1uCJag4,🎉🎉🎉🇨🇳 🇨🇳 🇨🇳 new world record!,@fengy8866,,5,2024-08-02 03:49:50
UgzsV2kqiYwX5o9Vm1R4AaABAg,q14W1uCJag4,I love him! I love 🇨🇳!,@angelinali8581,,27,2024-08-02 03:48:30
UgzYXnY7Mj2cT7nj4y14AaABAg,q14W1uCJag4,Team east Won,@ysgood,,0,2024-08-02 03:22:53
UgwcC9VMMVlpaxiQohV4AaABAg,q14W1uCJag4,We are here to beat americans,@ryanslook,,1,2024-08-02 01:51:20
UgyIsjgkF7Zte5_fcAB4AaABAg,q14W1uCJag4,Chinese bots out in force in the comments. 😂 Just coz they're doping using currently undetectable substances doesn't mean they aren't doping. 😂😂,@LeftIsBest001,,4,2024-08-02 01:43:44
UgyIsjgkF7Zte5_fcAB4AaABAg,UgyIsjgkF7Zte5_fcAB4AaABAg,"everyone in the Olympics dopes. Everyone, including the US who invented their own agency to circumvent it. Just enjoy it, he's just the fastest drug cheat swimming against other drug cheats",@Joe._Biden,,1,2024-08-02 02:04:56
UgyIsjgkF7Zte5_fcAB4AaABAg,UgyIsjgkF7Zte5_fcAB4AaABAg,Well they are better than moron bots like yourself who are considered drop kicks in life!,@TD-uh3wi,,0,2024-08-02 10:43:29
Ugw3r-cx4SmM4vQpvZR4AaABAg,q14W1uCJag4,"Its ok, everyone who wins a medal at the Olympics cheats",@pillwolak,,0,2024-08-02 01:26:57
UgwzNcYU1_0KUxMlCHd4AaABAg,q14W1uCJag4,"Drugs invented in the US and US players get 0 test, comments=😊

Chinese players get tested 7 times and wining clean, comments=🤬

🤡 you are",@ptiz6231,,2,2024-08-02 01:26:24
UgxbAE2TcC20PmXf62B4AaABAg,q14W1uCJag4,Cheater,@pitchkapizda8355,,1,2024-08-02 00:42:20
UgxbAE2TcC20PmXf62B4AaABAg,UgxbAE2TcC20PmXf62B4AaABAg,"Definitely agree, cheat and got second and third place what a disgrace",@yourmamaissofat,,0,2024-08-02 02:46:33
Ugy0SQEE7YZCiQ4u8tZ4AaABAg,q14W1uCJag4,23 Chinese swimmers tested positive before the last Olympics. 11 of them are are at this Olympic Games 😏,@bayly1977,,14,2024-08-02 00:31:44
Ugy0SQEE7YZCiQ4u8tZ4AaABAg,Ugy0SQEE7YZCiQ4u8tZ4AaABAg,"western players use asthma as an excuse for their illegally medicine, look at some of the players' face and arms, extremely red, are they normal?",@robertforwardtimbergroup6031,,18,2024-08-02 01:05:07
Ugy0SQEE7YZCiQ4u8tZ4AaABAg,Ugy0SQEE7YZCiQ4u8tZ4AaABAg,"Meanwhile, no americans ever got tested, and they even have male play female games, what a disgusting country with more disgusting people",@ryanslook,,0,2024-08-02 01:54:02
Ugy0SQEE7YZCiQ4u8tZ4AaABAg,Ugy0SQEE7YZCiQ4u8tZ4AaABAg,what about the Australian double gold medallist that actually just finished serving her suspension for doping?,@yxthio,,14,2024-08-02 03:31:30
Ugy0SQEE7YZCiQ4u8tZ4AaABAg,Ugy0SQEE7YZCiQ4u8tZ4AaABAg,@@robertforwardtimbergroup6031 nice deflection 😏,@bayly1977,,0,2024-08-02 08:29:25
Ugy0SQEE7YZCiQ4u8tZ4AaABAg,Ugy0SQEE7YZCiQ4u8tZ4AaABAg,"@@bayly1977 Don't be racist, Pan was not one of the 23 swimmers!",@jakelaw9768,,3,2024-08-02 12:16:47
UgyolNk-YlCtWUeomDR4AaABAg,q14W1uCJag4,"Strange, the video ended with focus on 2nd place winner instead on the Gold winner.",@kokmui-hi9df,,3,2024-08-02 00:22:45
UgxWamcCkfMUSwr25nt4AaABAg,q14W1uCJag4,"Love how people used words like ""absolutely"", ""no doubt"", ""100%"" as if they were the lab technicians testing his sample.",@cy9325,,17,2024-08-01 23:56:12
UgxWamcCkfMUSwr25nt4AaABAg,UgxWamcCkfMUSwr25nt4AaABAg,"Then people will question oh something wrong with the lab, with the technicians, with the machine, finally the conclusion is The Science!😅. Here is the conspiracy—— aliens !!!🙄",@joannali1345,,0,2024-08-04 23:08:03
UgyDc389Qev5pZhv1Yt4AaABAg,q14W1uCJag4,"He is not very tall and not very strong comparing to other top swimmers. His looked didn’t spend much energy in the water especially his arms, but he is super efficient. Maybe this is the real talent in the water, like a fish. Also because he is leading so much, the water splashed by other swimmers cannot affect him.",@keningxue1,,1,2024-08-01 23:29:50
UgyDc389Qev5pZhv1Yt4AaABAg,UgyDc389Qev5pZhv1Yt4AaABAg,He is 1.90m and slim-fit…,@hoangle2897,,1,2024-08-12 06:09:55
UgzyDMM_9qYuZ-z8pIV4AaABAg,q14W1uCJag4,"Way to go, China!   World Record🎊🎉🎊🎉",@anthonyraymond5718,,10,2024-08-01 23:22:14
Ugxm3A0DMkyQNi_4EEx4AaABAg,q14W1uCJag4,I’m from Australia and it looks like he won fair and square?? What’s all the fuss about?,@justanotheruser101,,18,2024-08-01 22:42:17
Ugxm3A0DMkyQNi_4EEx4AaABAg,Ugxm3A0DMkyQNi_4EEx4AaABAg,"Juiced, and testing done by the CCP 🤦‍♂️",@RR-ss1tj,,0,2024-08-02 00:16:22
Ugxm3A0DMkyQNi_4EEx4AaABAg,Ugxm3A0DMkyQNi_4EEx4AaABAg,Not a question that he won - more so questions on how do you win a short 100m swimming race by 1 whole body length ahead of an experienced world class field. It’s like if someone won a 100m sprint final by a second - questions would be asked.,@hotstar6742,,1,2024-08-02 22:31:18
Ugxm3A0DMkyQNi_4EEx4AaABAg,Ugxm3A0DMkyQNi_4EEx4AaABAg,@@hotstar6742 imagine training your whole life for this event and literally giving everything you got… just for everyone to say..” he won by too much he has to be on something it just can’t be possible ” hahahha 🤡 I actually feel sorry for the guy.,@justanotheruser101,,0,2024-08-03 03:58:40
Ugxm3A0DMkyQNi_4EEx4AaABAg,Ugxm3A0DMkyQNi_4EEx4AaABAg,"By innate skill, hard work and discipline… by being the best. Drug tested more than those from other countries.",@HelmutBrodesser,,6,2024-08-04 05:39:50
Ugxm3A0DMkyQNi_4EEx4AaABAg,Ugxm3A0DMkyQNi_4EEx4AaABAg,He should have slowed down now it is obvious,@tobinsarttrading1733,,0,2024-08-05 02:31:04
UgykjIIp5dHgrL5M4WR4AaABAg,q14W1uCJag4,Beast mode ... Don't get an Asian angry.,@whoguy4231,,1,2024-08-01 22:22:20
UgzJundAYOT0L4iSHDJ4AaABAg,q14W1uCJag4,Cheat,@Nohojunocry,,0,2024-08-01 21:25:52
Ugx9gZFLANSXqAYISM94AaABAg,q14W1uCJag4,0.4 off a world record in a slow pool over 100m.  Something smells off here,@1timfletcher,,7,2024-08-01 21:17:43
Ugx9gZFLANSXqAYISM94AaABAg,Ugx9gZFLANSXqAYISM94AaABAg,Only off because he's Chinese. Dude was tested 24/7 more so than western contestants.,@SimBodia247,,1,2024-08-01 22:07:30
Ugx9gZFLANSXqAYISM94AaABAg,Ugx9gZFLANSXqAYISM94AaABAg,Yeah you smell,@TD-uh3wi,,1,2024-08-02 10:41:49
UgzX9FZCb0PJrR7go3t4AaABAg,q14W1uCJag4,This is the time to test your moral quality. Brett Hawke got the world’s no.1 failure,@stevenma1546,,74,2024-08-01 21:07:26
UgzX9FZCb0PJrR7go3t4AaABAg,UgzX9FZCb0PJrR7go3t4AaABAg,"Based on Brett Hawke""s logic, Ulsan Bolt should not exist.",@dinghaoroyhu7516,,22,2024-08-02 11:34:56
UgzX9FZCb0PJrR7go3t4AaABAg,UgzX9FZCb0PJrR7go3t4AaABAg,"@@stevenma1546 he’s just an Australian bogan. Not even a winner in any international game and called himself an expert. Australians broke some world records, didn’t see him jumb out and gave the humanly impossible speech. Hypocrite.",@m.w4649,,0,2024-08-03 08:59:22
UgzX9FZCb0PJrR7go3t4AaABAg,UgzX9FZCb0PJrR7go3t4AaABAg,I'm suspicious of both ❗,@shanelawson5072,,0,2024-08-05 08:55:56
UgzX9FZCb0PJrR7go3t4AaABAg,UgzX9FZCb0PJrR7go3t4AaABAg,@@shanelawson5072 That's why you are such a genius,@dinghaoroyhu7516,,0,2024-08-05 13:23:04
UgzX9FZCb0PJrR7go3t4AaABAg,UgzX9FZCb0PJrR7go3t4AaABAg,"​@@dinghaoroyhu7516yep, when the world 100m freezed at 9.7xxx for so many years, Bolt just skip the 9.6xxx and hit 9.58",@tomw2331,,0,2024-08-06 01:05:01
UgyEMRr1i1Io6eUZY814AaABAg,q14W1uCJag4,I am doubtful of this WR. CCP cannot be trusted,@cliffto2309,,0,2024-08-01 19:41:50
UgyB0VkJCzoOSrkUAkh4AaABAg,q14W1uCJag4,So fast and such a beautiful stroke as well. Well done.,@jeeschin,,10,2024-08-01 19:25:26
Ugz7LpNAjCY3UHdp2nJ4AaABAg,q14W1uCJag4,The violence of the kick against the wall 😮,@CHARrrrrrrrr,,4,2024-08-01 17:54:20
UgzsH69Sv90fa3RoyZd4AaABAg,q14W1uCJag4,You beauty China!!! Support from the Global South!!!,@thetreekeeper143,,1,2024-08-01 15:28:53
UgxJWvnVSH5S8hHTqYF4AaABAg,q14W1uCJag4,"Awesome! Never seen anything like it and he is only 19. For those who accused that he is not clean, tell me what banned substance he is on? He has never been tested positive on any. I don't recall Phelps or Dressel got any drug cheat accusations at their time. How clean is clean?",@DeeOneLight,,38,2024-08-01 15:16:26
UgxJWvnVSH5S8hHTqYF4AaABAg,UgxJWvnVSH5S8hHTqYF4AaABAg,how many times did Lance Armstrong fail a drug test? a better mousetrap always comes after the smarter mouse. I'm not suggesting foul play but this argument is flawed.,@burn4005,,6,2024-08-01 23:54:37
UgxJWvnVSH5S8hHTqYF4AaABAg,UgxJWvnVSH5S8hHTqYF4AaABAg,He will never test positive because WADA is in China's pocket.,@sethaldrich6902,,0,2024-08-12 08:52:17
UgxDid_qhiUdE1AJI3p4AaABAg,q14W1uCJag4,It’s 2024 and some white fools  still think they supposed to be more superior 😅😅😅😅,@shihaozhang2500,,1,2024-08-01 15:11:54
Ugz80EYD5Lp4mrd8AmB4AaABAg,q14W1uCJag4,The CLEAR...,@briankennedy1192,,1,2024-08-01 15:11:31
UgyZCuFg_lcfSCDHbcR4AaABAg,q14W1uCJag4,"This Chinese Olympian makes the China government so freaking proud, and he proved to all the Asians haters that China is competitive in sports without using drugs! He must be the best of the best athlete in China!",@cwd5736,,15,2024-08-01 15:02:07
UgwMaGQhteD7yk5hRtl4AaABAg,q14W1uCJag4,WOW,@StraussBR,,1,2024-08-01 14:37:52
Ugzw6m4KwmLsyJ3J1nR4AaABAg,q14W1uCJag4,I dont even run 100m in 46.4,@AKillu47,,35,2024-08-01 14:34:48
Ugw6oCPfVHMOgfYn5y94AaABAg,q14W1uCJag4,Dope helps!,@johncallo87,,1,2024-08-01 14:01:13
Ugwc-eauy4gp-8YzWYt4AaABAg,q14W1uCJag4,"this guy deserved his win he passed all the tests and did the best he could and it was amazing if people actually care about the sport they should be happy for him, just pathetic excuse to be racist and i am a white australian.",@kuzz1191,,17,2024-08-01 13:44:55
Ugwc-eauy4gp-8YzWYt4AaABAg,Ugwc-eauy4gp-8YzWYt4AaABAg,"Same here mate, so many racist buffoons in the comment section",@TD-uh3wi,,0,2024-08-02 10:39:16
UgzcZTdbCDlI6Ypvq0V4AaABAg,q14W1uCJag4,We a;; know he is a cheat and most likey still cheating we just prove it yet,@rompastompa8598,,0,2024-08-01 12:58:09
Ugyj70uuwu-vwW29pq54AaABAg,q14W1uCJag4,Incredible performance by Pan Zhanle. The Usain Bolt of swimming.,@sodazman,,47,2024-08-01 12:52:35
Ugyj70uuwu-vwW29pq54AaABAg,Ugyj70uuwu-vwW29pq54AaABAg,except Usain won 2 individual events and a relay at 3 Olympics with 3 world records in 3 different events whereas Pan has only won one relay and one individual event at 1 olympics with one world record.,@sethaldrich6902,,1,2024-08-12 08:48:50
Ugyj70uuwu-vwW29pq54AaABAg,Ugyj70uuwu-vwW29pq54AaABAg,​@@sethaldrich6902But Pan is only 19. He's going to get stronger and more skilled. The comparison with Usain Bolt is that he probably won't face competition in his sport.,@loudradialem5233,,0,2024-08-22 23:51:09
Ugznvi0AboVKoHPq9Ql4AaABAg,q14W1uCJag4,"Despite all the insults and unfavourable media coverage from the Western media and Western swim teams, and him and his team being unfairly subjected to humiliating around-the-clock drug testing by WADA, he still came out on top with a stunning world record! 

Haters are gonna hate, but they'll never be able match Pan Zanle.",@TeeKee-Teekee,,228,2024-08-01 12:47:00
Ugznvi0AboVKoHPq9Ql4AaABAg,Ugznvi0AboVKoHPq9Ql4AaABAg,"It is because of past history. China has always been a cheater nation, dumbo..",@somethingelse9535,,0,2024-08-02 22:28:59
Ugznvi0AboVKoHPq9Ql4AaABAg,Ugznvi0AboVKoHPq9Ql4AaABAg,"Exactly. He's the best swimmer I've seen since the East German all-stars of the 1970s and 1980s. And to think western media used to claim that the east German communists were cheating as well! I mean the fact that 23 Chinese elite swimmers tested positive in 2021 but it was covered up means nothing. Nor does the fact that two others, including a Tokyo gold medalist, tested positive to steroids on 2022 but was covered up, also means nothing. Those 25 swimmers are obviously just 25 one-offs, and not on a million years would a communist regime be involved in doping.",@daleviker5884,,5,2024-08-03 02:15:58
Ugznvi0AboVKoHPq9Ql4AaABAg,Ugznvi0AboVKoHPq9Ql4AaABAg,"@@daleviker5884Yet according to past statistics from WADA, Americans are 10 times more likely to be doping than the Chinese. In fact, China isn’t even in the top 10 countries for doping. Typical American double standards 😂",@JS-ih7lu,,24,2024-08-03 12:57:35
Ugznvi0AboVKoHPq9Ql4AaABAg,Ugznvi0AboVKoHPq9Ql4AaABAg,"@@JS-ih7lu     WADA has been forced to acknowledge that 25 Chinese swimmers tested positive in 2021 and 2022, but no follow-up investigation was made, and the news was kept quiet. Can you tell me which WADA stats tell you that 250 American swimmers tested positive and had it covered up? Seriously, your propagander is noting but comedy.",@daleviker5884,,0,2024-08-03 13:50:01
Ugznvi0AboVKoHPq9Ql4AaABAg,Ugznvi0AboVKoHPq9Ql4AaABAg,@@JS-ih7lu lmao!! love it.,@Nin0Miiyaa,,9,2024-08-04 01:04:29
UgzKhXW39nVDkiO0ZK54AaABAg,q14W1uCJag4,"Congratulations! Pan Zhanle...  moving like a sailfish.. (It is about passion, diet, exercise, fasting, praying, speed, swimming, training, winning) ❤👏👏💪⭐",@germel1155,,46,2024-08-01 12:35:19
UgzKhXW39nVDkiO0ZK54AaABAg,UgzKhXW39nVDkiO0ZK54AaABAg,"and in his case, performance enhancing drugs.",@aussie_david_youtube,,8,2024-08-01 17:00:01
UgzKhXW39nVDkiO0ZK54AaABAg,UgzKhXW39nVDkiO0ZK54AaABAg,@@aussie_david_youtube 🤣,@aybeesea6115,,1,2024-08-01 23:33:56
UgzKhXW39nVDkiO0ZK54AaABAg,UgzKhXW39nVDkiO0ZK54AaABAg,"Pan Zhanle was only 100th of a second away from not even graduating from the heats to the semi finals. He just scraped through from the heats as the 16th fastest, and 1/100th of  second slower and he would have been eliminated. The next day he smashed the world record by a huge amount. It's impressive that someone can learn about passion, diet, exercise, fasting, praying, speed, swimming, training and winning in just 24 hours.",@daleviker5884,,1,2024-08-03 02:26:20
UgzKhXW39nVDkiO0ZK54AaABAg,UgzKhXW39nVDkiO0ZK54AaABAg,Aussie are dumb in general,@boyxao,,0,2024-08-03 05:21:38
UgzKhXW39nVDkiO0ZK54AaABAg,UgzKhXW39nVDkiO0ZK54AaABAg,​@@daleviker5884Why couldn't he preserve his energy the few days before and give the best shot for the final?,@caitlynnqz1990,,4,2024-08-03 13:25:17
UgzttWI5eqU-prPo45J4AaABAg,q14W1uCJag4,I don't know how china is still allowed to compete,@nwgverified,,3,2024-08-01 12:27:19
UgzttWI5eqU-prPo45J4AaABAg,UgzttWI5eqU-prPo45J4AaABAg,I don't know why russia got banned but israel not,@oweerogee1263,,4,2024-08-01 13:32:38
UgzttWI5eqU-prPo45J4AaABAg,UgzttWI5eqU-prPo45J4AaABAg,Think you guys run the word?😅,@Harris-hh225,,0,2024-08-01 15:37:41
UgzttWI5eqU-prPo45J4AaABAg,UgzttWI5eqU-prPo45J4AaABAg,Because they have the best athletic,@fitnessck1985,,2,2024-08-02 13:05:22
Ugw68S6boH1yesOVo8F4AaABAg,q14W1uCJag4,So many chinese bots in the comments.,@nwgverified,,4,2024-08-01 12:23:58
Ugzot7JJ-mA0klqFVJV4AaABAg,q14W1uCJag4,"He did this with help , some gear of course",@ashdgee,,7,2024-08-01 12:10:57
Ugzot7JJ-mA0klqFVJV4AaABAg,Ugzot7JJ-mA0klqFVJV4AaABAg,Here we go... Another ignorant soul that has fallen victim to the deliberately orchestrated narratives from US-sponsored media and authorities.,@lukey08,,0,2024-08-01 16:48:05
Ugzot7JJ-mA0klqFVJV4AaABAg,Ugzot7JJ-mA0klqFVJV4AaABAg,Let’s see u take gear with 29 tests,@micall2774,,1,2024-08-02 12:32:53
Ugzot7JJ-mA0klqFVJV4AaABAg,Ugzot7JJ-mA0klqFVJV4AaABAg,Typical whitey....,@orvillejohnson2401,,0,2024-08-02 12:56:08
Ugzot7JJ-mA0klqFVJV4AaABAg,Ugzot7JJ-mA0klqFVJV4AaABAg,Cry me a river 😂,@claudiack1286,,1,2024-08-04 00:15:47
UgwI_9eBHbqcvjiT7gV4AaABAg,q14W1uCJag4,WADA sweating intensifies 😂,@gunn1ng,,13,2024-08-01 11:57:28
UgyK6cVswYsJ8dAxU3J4AaABAg,q14W1uCJag4,"Every athlete is a possible drug cheat, if you don't test how would you know? The fact is the Chinese athlete, in particular the swim team, has done the most tests out by a large margin. This proves that first the Chinese athlete are definitely clean, otherwise they would not be able to compete having done so many tests. Second, who decided that the Chinese should do the most drug tests?",@mutopz,,7,2024-08-01 11:49:59
