id,parent_id,text,author,views,likes,datetime
Ugxq1__zDpRIGeDnR614AaABAg,Ugxq1__zDpRIGeDnR614AaABAg,Congrats! Ethiopians for winning silver in the 2024 Olympics women's marathon 🥂,@tonitodd1922,,1,2024-08-11 10:00:03
Ugw6vpFdALRSNTl9LE54AaABAg,7aQ_ZtIZIjg,"Congratulations Kipyegon, and for Tsigay I believe you can rejuvenate and win the hearts of many by simply apologizing to what happened and not whine",@jerrymic4452,,0,2024-08-11 05:21:01
UgxksIAOUiu93KzaIQR4AaABAg,7aQ_ZtIZIjg,Congratulations 🎉🎉,@petermwangi1294,,0,2024-08-11 05:20:01
UgwblmovPVTwCeAOdXR4AaABAg,7aQ_ZtIZIjg,What a run❤. And she is so pretty,@amimokuya9692,,0,2024-08-11 05:18:22
UgxN3NyNv99DWW70a8l4AaABAg,7aQ_ZtIZIjg,Halala Kenya 🎉,@ndatsaladikisonni9974,,0,2024-08-11 05:18:01
UgyIEo9liIPBFFs-rnx4AaABAg,7aQ_ZtIZIjg,🇰🇪🇰🇪Am proud,@vinowen7316,,0,2024-08-11 05:15:34
UgwGbuVD5K2r-MTU1Ht4AaABAg,7aQ_ZtIZIjg,Congratulations kipyegon🇰🇪,@MARYWAITHERA-tg9yy,,0,2024-08-11 05:07:22
UgyjbuX6m-vgdJEWoc14AaABAg,7aQ_ZtIZIjg,Congratulations Faith you've made us proud 🇰🇪🇰🇪🇰🇪,@elizabethwanjiru6102,,0,2024-08-11 05:02:42
UgwKeUuqEcmMBhkmmWh4AaABAg,7aQ_ZtIZIjg,Magnificent Faith K🎉,@joekelvinjojoville1717,,0,2024-08-11 05:02:22
Ugx2SlmiK-PLUvT1WE54AaABAg,7aQ_ZtIZIjg,Congratulations Faith.,@samuelndungu6685,,0,2024-08-11 05:00:01
UgzDGtsoHNfdFtuLrGl4AaABAg,7aQ_ZtIZIjg,She is the Kenyan and also African G.O.A.T,@eduuhmoha7145,,1,2024-08-11 04:59:39
Ugzi7PO4HtXyQ56Mayx4AaABAg,7aQ_ZtIZIjg,"The commentator loves africa
He's supports kiyegon",@aritavincent6090,,0,2024-08-11 04:58:42
UgyvP4pdTl5ek4Eq_ft4AaABAg,7aQ_ZtIZIjg,our faith♥️☺️am soo proud of yah,@nahashonngariuku4346,,2,2024-08-11 04:58:24
Ugy5r4BRG5L3PxcKofN4AaABAg,7aQ_ZtIZIjg,Tsegei always leading at the start only to finish last😂,@ianoh.1966,,0,2024-08-11 04:55:22
UgzAjxnXIVuZpb4WXpZ4AaABAg,7aQ_ZtIZIjg,"I. Love this commentator team.they do justice to the athletes and literally make one enjoy listening and watching the races.
Kipyegon,I can't say more about her.she is simply the best at her race",@bernardodanga3998,,1,2024-08-11 04:55:00
UgxFUtSE59kVryAWTdF4AaABAg,7aQ_ZtIZIjg,Congratulations to FAITH KIPYEGON,@javanodhis93,,0,2024-08-11 04:53:45
UgxRYoYgu52PF67LPQd4AaABAg,7aQ_ZtIZIjg,"Congratulations faith,the pride of Kenya..",@hosearioner3637,,0,2024-08-11 04:53:23
Ugz9Iq4yHFlkWlB62EN4AaABAg,7aQ_ZtIZIjg,❤,@MillicentPhilip,,0,2024-08-11 04:49:52
UgySGO97vTvPvWDWv8Z4AaABAg,7aQ_ZtIZIjg,Congratulations Faith..... You are called to greatness.,@ednathangu7463,,0,2024-08-11 04:49:31
UgwYLRYWqEoTXIEp5r14AaABAg,7aQ_ZtIZIjg,3 Olympics. Faith kipyegon is the real GOAT .,@evansmachera7106,,1,2024-08-11 04:48:57
UgzSjyqTNp_MEoe1op54AaABAg,7aQ_ZtIZIjg,Am Uganda and am happy for East Africa,@josephalison1839,,0,2024-08-11 04:47:26
UgyZJJ8ElHxbl7FA1KN4AaABAg,7aQ_ZtIZIjg,"I think commentator ,Faith is  crushie😅😅😅 

Weldone Faith, you deserve it🎉",@wairimumuhia2845,,0,2024-08-11 04:46:16
UgzrksxQc33rFuJ9nn54AaABAg,7aQ_ZtIZIjg,Kipyegon is the greatest of all time. So proud of her 🇰🇪,@kaivs6255,,0,2024-08-11 04:46:05
Ugy8w-tYXkJUfPegNQR4AaABAg,7aQ_ZtIZIjg,Such a shame tsegay is still not winning lol,@paskalinemasecko1376,,0,2024-08-11 04:43:15
UgzMk3zgpqUvwWdPhwN4AaABAg,7aQ_ZtIZIjg,"In Kenya we smoke tear gas for breakfast, for sheer speed and endurance",@ProfAkili,,0,2024-08-11 04:42:24
UgyXa-8q5HdZpDMt9MJ4AaABAg,7aQ_ZtIZIjg,Congratulations,@michaelmbata8582,,0,2024-08-11 04:40:50
UgwNHAt6f3RgC4X8kbF4AaABAg,7aQ_ZtIZIjg,Nataka tu kuwashow ule dem alikua anavurugana na Faith kwa ya 5k amekua wa mwisho😅,@wellyodali1491,,1,2024-08-11 04:39:55
Ugz9VgOkLU9LyclKK6F4AaABAg,7aQ_ZtIZIjg,The commentator is a Kipyegon's fun,@KevinMungai254,,0,2024-08-11 04:38:29
Ugz1_KMNl4YLsgGmnbp4AaABAg,7aQ_ZtIZIjg,The commentator: and we have seen Kenyan captain leading by example❤❤❤❤❤❤..,@douglasmbogo2836,,0,2024-08-11 04:37:52
UgyJZm8FtjgJ0KROkhF4AaABAg,7aQ_ZtIZIjg,Simply GOAT🎉,@kutumbadavidsikota6320,,0,2024-08-11 04:34:15
UgxgJBe0MAr1md3i2RJ4AaABAg,7aQ_ZtIZIjg,Asante captain. Kenya to the world.,@skwasio,,0,2024-08-11 04:33:56
UgxhMgrGoonZ2iRPklZ4AaABAg,7aQ_ZtIZIjg,"Where is Tsetse fly 😅😅,🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪",@tonetjuma9793,,0,2024-08-11 04:32:30
UgzfKu9wPfnDyjsAEbl4AaABAg,7aQ_ZtIZIjg,Kenya to the world,@ResearchPapers1,,0,2024-08-11 04:32:27
UgzgIjn8BM5e-mB-EaB4AaABAg,7aQ_ZtIZIjg,🇰🇪🇰🇪🇰🇪🇰🇪,@1Lukorito,,0,2024-08-11 04:32:09
UgwyLljxxeh5ge9vwVN4AaABAg,7aQ_ZtIZIjg,"Viva Kenya , congratulations our girl Faith ,all the best .",@josephndua2246,,4,2024-08-11 04:32:05
UgznmnY8jz65A6KBdJ94AaABAg,7aQ_ZtIZIjg,🎉🎉🎉🎉🎉🎉,@wallacemaina,,0,2024-08-11 04:30:04
UgwmrtjMSjs7Itk6qhV4AaABAg,7aQ_ZtIZIjg,"Super woman congrats our own,,we are proud of you,, Faith Kipyegon",@DennisMutai-zt9nd,,0,2024-08-11 04:28:59
Ugwg_nnrD2goDLrZ1_h4AaABAg,7aQ_ZtIZIjg,G.O.A.T,@nellyoranga6286,,0,2024-08-11 04:28:26
Ugwd-_u_utxMSaPmgoN4AaABAg,7aQ_ZtIZIjg,"When is she arriving at the Airport, we need to close down every road to welcome this super hero back home.",@blasiosefu3605,,0,2024-08-11 04:28:18
UgyVHqpdxxHc2lNq2NV4AaABAg,7aQ_ZtIZIjg,A promise is a promise tell tsgay to resign,@hermanwillice404,,0,2024-08-11 04:25:04
UgwyEX_R_MAlTah6NAx4AaABAg,7aQ_ZtIZIjg,"Lets pause n celebrate faith kipyegon,,, Beatrice chebet,wanyonyi n the guy in marathon,,,asanteni sana",@kiharathechairman2192,,0,2024-08-11 04:24:27
UgybUzhkL3Z_Lg2KjmN4AaABAg,7aQ_ZtIZIjg,Let us give Faith n Team Kenya a very warm welcome  .🇰🇪🇰🇪🇰🇪,@saadali838,,0,2024-08-11 04:23:19
UgyatglhICDlSQ7X43x4AaABAg,7aQ_ZtIZIjg,The day faith beat dibaba of Ethiopia in rio Brazil as s teenage girl to today,@ezekielmburu3418,,0,2024-08-11 04:20:55
UgxlpyWIfPh30j7x6w14AaABAg,7aQ_ZtIZIjg,Congrats Faith Congrats to team 254,@austineogola9668,,0,2024-08-11 04:19:47
UgxsmOVB6VpvVgkFoXV4AaABAg,7aQ_ZtIZIjg,We all had faith in faith❤❤🇰🇪,@Sawen-l3q,,0,2024-08-11 04:19:43
Ugym7XnuL38U02FYJ8F4AaABAg,7aQ_ZtIZIjg,"Hakuna short cut,, Hongera team Kenya,faith does it all 🇰🇪🇰🇪🌹",@saadali838,,0,2024-08-11 04:13:36
UgzJW7cd7UZZngujRsF4AaABAg,7aQ_ZtIZIjg,FAITH HARD CARRY 🤣🤣🤣,@quantado9411,,0,2024-08-11 04:10:28
Ugy7DjOsFykm2sHKMqx4AaABAg,7aQ_ZtIZIjg,Hongera team Kenya ❤,@saadali838,,0,2024-08-11 04:10:01
Ugw9SwTNnyC32gkrZ1F4AaABAg,7aQ_ZtIZIjg,Congratulations faith❤,@monicahwaluande4596,,0,2024-08-11 04:05:31
UgwEfSFK0OO5vyMF8CR4AaABAg,7aQ_ZtIZIjg,I'm tearing up over here; someone must be chopping onions. Congratulations,@joelmosago2289,,0,2024-08-11 03:59:28
UgyrpU6Z3rWn3Gih_ud4AaABAg,7aQ_ZtIZIjg,"We are kenyans 🇰🇪,we had faith in faith",@loftusabu7972,,0,2024-08-11 03:59:16
UgwlXGh6Z5uDHHtQP_V4AaABAg,7aQ_ZtIZIjg,"Exquisite.. there's no words really, incredible. Kenya & the world is surely proud to bear witness to such talent and dedication!",@derrick__mtr,,7,2024-08-11 03:56:05
UgyIN0FwS5teH3Yfxgx4AaABAg,7aQ_ZtIZIjg,And this brings Kenya to the 16th position in the Olympic 🎉🎉,@bglad1387,,0,2024-08-11 03:55:38
UgxsGdyPWljtF9_71-R4AaABAg,7aQ_ZtIZIjg,So proud of our champion. We love you Faith ❤️❤️👏👏🙏🙏,@lilianchelogoi6885,,2,2024-08-11 03:54:59
UgxwsSKlOjhR5CoigqN4AaABAg,7aQ_ZtIZIjg,"I don't think the world really, really, really grasps what Faith Kipyegon did here. Since the beginning of Olympics this has never been done. She's the first to ever do it. The greatest 1500m runner of all time. The greatest middle distance runner of all time. Male or female. Multiple records, numerous medals and first-place finishes, unbeatable, and longevity. Simple. The. Best.",@johnodande6295,,0,2024-08-11 03:46:39
Ugx0z4-aKhFn774Tn2B4AaABAg,7aQ_ZtIZIjg,Huyu ni peter Durry of athleics,@mutaiweldon6943,,0,2024-08-11 03:35:29
UgzmP8XCFcgYGVBROGJ4AaABAg,7aQ_ZtIZIjg,Wow wow ..💥🤩,@Erikon-qm1dh,,0,2024-08-11 03:35:02
UgzrGq6YUzu3TSYPn5h4AaABAg,7aQ_ZtIZIjg,🇰🇪🇰🇪🇰🇪🇰🇪🔥🔥🔥🔥🔥,@201hours8,,0,2024-08-11 03:27:11
UgxBCMTqeVKATTkmlaN4AaABAg,7aQ_ZtIZIjg,She always makes us happy.kudos fei,@gavannah6295,,4,2024-08-11 03:26:45
UgwF83UDQckT-hR1JVx4AaABAg,7aQ_ZtIZIjg,😂😂 Kenya the capital city of Africa 🎉🎉🎉🎉 ❤❤❤❤,@abubakarbwika8397,,1,2024-08-11 03:25:27
UgyOyUZiXEbbX9T2zTJ4AaABAg,7aQ_ZtIZIjg,"From hardworking to the tears of joy, Faith you are now entering into the Guinness Book of records in Olympics history as a 15OO olympican to win trice Gold in a row",@jonahchepkwony1922,,2,2024-08-11 03:24:34
Ugw1O8TL6_bY8Du_iEJ4AaABAg,7aQ_ZtIZIjg,The greatest 1500m runner of all time.,@ianmaru8083,,0,2024-08-11 03:24:26
UgxouWmJlOowZb8YvlJ4AaABAg,7aQ_ZtIZIjg,❤❤❤❤🎉🇰🇪,@StephenJakait,,0,2024-08-11 03:23:54
UgyScq0Lq0c9IWCh7L54AaABAg,7aQ_ZtIZIjg,So so proud of her 🇰🇪,@victorodiawo1498,,1,2024-08-11 03:21:54
Ugw7EtuztUoRO9v2AMR4AaABAg,7aQ_ZtIZIjg,"Commentators should take us serious, How can u tell us to watch Lora Muir",@gwimbiumuteza5059,,0,2024-08-11 03:16:06
UgwLMbNBMEGje2BQCkx4AaABAg,7aQ_ZtIZIjg,"Congratulations, my sister  . As a Kenyan, I couldn't  stop crying as she hit track. Leading by example. Hongera sana.",@kibetkirui3949,,9,2024-08-11 03:15:34
UgyuvI9cW_OsU7FT-ll4AaABAg,7aQ_ZtIZIjg,Well done Kipyegon Faith,@jmuguna4776,,0,2024-08-11 03:15:28
UgwsME5a3c2ap1U26n94AaABAg,7aQ_ZtIZIjg,"For the love of life ,Faith kipyegon gives me goosebumps..",@raywalter2295,,2,2024-08-11 03:08:57
Ugz8QyKRwcwfS3dYepd4AaABAg,7aQ_ZtIZIjg,"Great people unite the world...welcome to Kenya, the home of Champions.",@kimathimaugu2226,,0,2024-08-11 03:05:18
UgzKrF5ZVvy5wPuIDoJ4AaABAg,7aQ_ZtIZIjg,Faith Kipyegon the GOAT. She has achieved everything in the 1500m.,@nichokituku4799,,4,2024-08-11 03:03:07
UgwDlWRKghf5IbwO5MV4AaABAg,7aQ_ZtIZIjg,Ati she did something No one has done in 129years.She is Absolutely Gifted ❤❤❤❤,@sharronmunyi2350,,32,2024-08-11 03:02:55
UgwDlWRKghf5IbwO5MV4AaABAg,UgwDlWRKghf5IbwO5MV4AaABAg,That's a punchline,@babuayubu6215,,0,2024-08-11 10:53:10
UgwfjvRL68eCQ1BHvn94AaABAg,7aQ_ZtIZIjg,We are proud and we live you kipyegon,@winniemoraa2226,,0,2024-08-11 03:02:40
UgyHy2tsCKs7MDa2xoV4AaABAg,7aQ_ZtIZIjg,Was happier tsegay the Ethiopian being last than kipyegon winning. Aki me. 😂,@joenyagah2845,,0,2024-08-11 03:00:05
UgxeTc9N31n9n9900Ip4AaABAg,7aQ_ZtIZIjg,And the pusher fineshed 6th😂😂😂😂. Bure kabisa,@snkenyamedia1441,,0,2024-08-11 02:59:43
Ugye65WtozKTkWcRlhp4AaABAg,7aQ_ZtIZIjg,Hallelujaàaaaaaaaaaaaaaa hossana Amen 🙏,@timothykiogora3372,,0,2024-08-11 02:56:35
UgyYW9isj9N08cEkQw14AaABAg,7aQ_ZtIZIjg,🇰🇪🇰🇪🇰🇪,@duncanmwangi6955,,0,2024-08-11 02:55:52
UgzIJco5pGavdAv-_7R4AaABAg,7aQ_ZtIZIjg,Congratulations Africa's heroine. Africa and indeed the whole world is proud of you,@storiesfromafrica1595,,3,2024-08-11 02:54:24
Ugyb_kN7oGWeMM0x-Zh4AaABAg,7aQ_ZtIZIjg,Congratulations to her,@ekudamekimombasa461,,0,2024-08-11 02:45:55
UgyY_zAnR3EH11Ls5r94AaABAg,7aQ_ZtIZIjg,"Such a humble girl.

Tsegay a woman without a soul lost everything.",@africanvoyagesafaris3834,,0,2024-08-11 02:41:22
UgyY_zAnR3EH11Ls5r94AaABAg,UgyY_zAnR3EH11Ls5r94AaABAg,"Let her be,there is always a next time,bet she has learnt her lesson now,to stop tripping   her fellow athletes.",@mubatsievonne4649,,0,2024-08-11 04:41:02
UgxbzY9YVxtrkW0RHwV4AaABAg,7aQ_ZtIZIjg,Proud of you faith.ours forever,@simonmulandi5883,,0,2024-08-11 02:40:37
UgweSVf6B6zJosRNLct4AaABAg,7aQ_ZtIZIjg,Congratulations Queen,@keyadonicious3144,,0,2024-08-11 02:40:17
Ugyx9MW0eIRss6SIXYB4AaABAg,7aQ_ZtIZIjg,"Congratulations, our girl 🇰🇪 🇰🇪 🇰🇪. I think Tsegay has learned a lesson. We forgive her  unconditionally. Viva Africa.",@broamz,,0,2024-08-11 02:39:53
UgxRhQWAoL41GD04NmV4AaABAg,7aQ_ZtIZIjg,Our president Ruto is making our faith Statue in his state house,@sirryhmes5277,,0,2024-08-11 02:37:29
UgzraIYSQG9LNHHh0RZ4AaABAg,7aQ_ZtIZIjg,Much love faith kipyegon tunakupenda  sana....and all the other athletes we love you guys ❤❤ 🇰🇪🇰🇪🇰🇪🇰🇪,@DianaNasimiyu-pq4ib,,13,2024-08-11 02:35:29
UgxWYX_1yRBun58Vc0d4AaABAg,7aQ_ZtIZIjg,Well done our fellow Kenya ❤❤❤,@martinnjeru3191,,0,2024-08-11 02:28:28
Ugwnv-yswXwhwZ7Lj-R4AaABAg,7aQ_ZtIZIjg,Goated thankyou faith,@christhairu2226,,0,2024-08-11 02:27:55
UgyW-lVr94hmX2vGitx4AaABAg,7aQ_ZtIZIjg,This is her event. We knew it was coming home.! ❤,@ishotthesheriff5686,,0,2024-08-11 02:24:59
UgyW-lVr94hmX2vGitx4AaABAg,UgyW-lVr94hmX2vGitx4AaABAg,She probably slowed down in the 5000m coz she didn't want her gold probably going to someone else. Watch again.,@bonifacemasese6917,,0,2024-08-11 06:02:52
UgyW-lVr94hmX2vGitx4AaABAg,UgyW-lVr94hmX2vGitx4AaABAg,@@bonifacemasese6917 she probably did.. Let me watch it again,@ishotthesheriff5686,,0,2024-08-11 07:37:16
Ugyoj-flaTq3RUy8MBR4AaABAg,7aQ_ZtIZIjg,I really expected Tsegey to tackle this lady as she had earlier said,@dessbrown4111,,0,2024-08-11 01:42:30
Ugxotz21kuI0nAfVDsl4AaABAg,7aQ_ZtIZIjg,"Remarkably, she is still winning after all these years. Very few athletes stay motivated after the ultimate goal of breaking the world record and winning the Olympics.",@dlasky,,0,2024-08-11 01:41:56
UgwJziewRLwlbno5ojZ4AaABAg,7aQ_ZtIZIjg,"The commentator had one job, and he did it perfect.  Congratulations, Faith. 🎉",@jeffonkundi8624,,208,2024-08-11 01:36:23
UgwJziewRLwlbno5ojZ4AaABAg,UgwJziewRLwlbno5ojZ4AaABAg,Fantastic commentary..Keep going back to listen😂😂😂,@naadedeitagoe8747,,4,2024-08-11 04:58:58
UgwJziewRLwlbno5ojZ4AaABAg,UgwJziewRLwlbno5ojZ4AaABAg,😅😂😂same​@@naadedeitagoe8747,@jacobkreus,,0,2024-08-12 00:35:50
Ugyy8HllOGiYhABRwid4AaABAg,7aQ_ZtIZIjg,🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪,@KenyanRepublicOfficial,,0,2024-08-11 01:30:11
Ugws5OtMcMeo8wCUwXl4AaABAg,7aQ_ZtIZIjg,We love you FAITH,@sebolai-dd4wo,,0,2024-08-11 01:09:55
UgzvFBCuYqSvdiG1fZ94AaABAg,7aQ_ZtIZIjg,Our Kenyan heroine. Our National Treasure. Our champion. Kenya and Africa are proud of you. Congratulations Faith 🎉🎉🎉🎉🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🔥🔥🔥🔥🔥💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻,@mbaihaule7885,,12,2024-08-11 01:07:25
UgwA_8-wAf40e3yxPpl4AaABAg,7aQ_ZtIZIjg,Congratulations faith.... proudly Kenyan/ Africa,@mercyelias271,,3,2024-08-11 01:01:58
UgzinhYmio0jXvP8MGp4AaABAg,7aQ_ZtIZIjg,Kipyegon 🔥🔥anguka nayo,@victoriawayua4514,,0,2024-08-11 00:49:27
UgzRJq9Wwc0l1q8tyWV4AaABAg,7aQ_ZtIZIjg,The ethiopians who were against here where are they,@Don.Aw6752,,0,2024-08-11 00:48:25
UgzGmDf8Wl69fBZt8E54AaABAg,7aQ_ZtIZIjg,Congratulations to our own 🇰🇪🇰🇪🇰🇪,@KENYATRENDINGNEWS-vh6pl,,0,2024-08-11 00:44:31
UgyeFrMD5SoHMIdwX3p4AaABAg,7aQ_ZtIZIjg,Kenya sihami 🇰🇪🤍🔥,@CallMeUrLove,,0,2024-08-11 00:41:37
Ugyr1Q60NnwrC3SD92Z4AaABAg,7aQ_ZtIZIjg,"Faith is now, with faith everything is possible that name faith is powerful,Amina hongera 🎉 Dada yetu kutuakilisha 🇰🇪 na Afirika kwa jumla.",@noelwasonga1454,,0,2024-08-11 00:38:38
UgzlwsP1IxNzc0A0AqB4AaABAg,7aQ_ZtIZIjg,Watching this as many time as I can...never get tired of pure talent of our own❤❤,@geoffreykirui6527,,2,2024-08-11 00:34:26
UgxiI4ghJXg1pjGipDl4AaABAg,7aQ_ZtIZIjg,"Well done faith, much love from Kenya 🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪",@vivianneakhonya1860,,10,2024-08-11 00:27:05
Ugy9RZGFLISigrPnffp4AaABAg,7aQ_ZtIZIjg,"I’m 🇳🇬
I really love this lady. I told my mum since Nigerian Olympians have all failed, I’m solidly behind my queen faith 😂. I really hated what Tsegay nearly did to her at the 5k m race and I was happier she got silver and danced when she got gold here! I kept saying that if Tsegay keeps tightening her face she won’t make it to the podium and she didn’t. She ram out of steam (hope she’s well) and my faith broke the record yet again!",@enkaym.,,225,2024-08-11 00:15:50
Ugy9RZGFLISigrPnffp4AaABAg,Ugy9RZGFLISigrPnffp4AaABAg,"Thanks for the support, Kenya appreciates you alot, much love",@mcrinajelimo7191,,9,2024-08-11 04:25:16
Ugy9RZGFLISigrPnffp4AaABAg,Ugy9RZGFLISigrPnffp4AaABAg,Thanks for your support 🇰🇪🇰🇪,@jimmukundinyagah1809,,7,2024-08-11 05:49:21
Ugy9RZGFLISigrPnffp4AaABAg,Ugy9RZGFLISigrPnffp4AaABAg,I am 🇰🇪 but it's the same way I feel towards Tobi Amusan. Phenomenon that one❤,@bonifacemasese6917,,8,2024-08-11 05:59:36
Ugy9RZGFLISigrPnffp4AaABAg,Ugy9RZGFLISigrPnffp4AaABAg,Faith always makes not miss any athletic ❤,@stephenkilele5071,,3,2024-08-11 06:05:38
Ugy9RZGFLISigrPnffp4AaABAg,Ugy9RZGFLISigrPnffp4AaABAg,This is inspiring....it shows that u had a lot of faith in Faith kipyegon,@gideonnyoike8970,,3,2024-08-11 06:09:35
UgztTKAOlcUtgWigasp4AaABAg,7aQ_ZtIZIjg,No stunts pure talent pure patriot 🇰🇪🇰🇪🇰🇪,@mrvinmass28,,0,2024-08-11 00:13:17
UgxSXX6p1x5_fc9lCmt4AaABAg,7aQ_ZtIZIjg,GOAT 🇰🇪,@josephkalusokoma1378,,0,2024-08-11 00:13:08
UgxcMqdMqkce6ECWYoZ4AaABAg,7aQ_ZtIZIjg,"True Kenyan spirit, relentlessness is in our DnA 
We don't lose, we either win or learn 

🇰🇪",@alescolamar1945,,1,2024-08-10 23:56:30
UgwpAFe2P3OmOr9S95d4AaABAg,7aQ_ZtIZIjg,"Records are made to be broken. 
Congrats to Faith.",@ItsSplash,,0,2024-08-10 23:56:20
UgwUyQ-Q4J6babA86ZF4AaABAg,7aQ_ZtIZIjg,Am watching from Mombasa Kenya 🇰🇪 the home of champions.,@tedngowa2559,,5,2024-08-10 23:55:42
UgzQd8s_iKUcJ9rVTDF4AaABAg,7aQ_ZtIZIjg,Another big win for Mama Africa,@onufranklin1996,,0,2024-08-10 23:54:57
UgyWNh60eJdGoulDPGR4AaABAg,7aQ_ZtIZIjg,KIPYE-GOAT 🙌🏾🏃🏾‍♀️‍➡️🥇,@colisilemasilela9640,,0,2024-08-10 23:52:48
UgzkXYRkmZiwflBE1K54AaABAg,7aQ_ZtIZIjg,Proudly Kenyan 🇰🇪,@martinmunene375,,3,2024-08-10 23:50:25
UgztbH8dPqH_BLyfQ154AaABAg,7aQ_ZtIZIjg,I could watch this a hundred times and not tire. Kenya is so proud of you queen Faith 🇰🇪🇰🇪🇰🇪❤,@tessynn2906,,221,2024-08-10 23:49:53
UgztbH8dPqH_BLyfQ154AaABAg,UgztbH8dPqH_BLyfQ154AaABAg,on my 101 time watching it coz I can't get enough😍❤,@blasiokiprop5474,,3,2024-08-12 19:17:56
UgztbH8dPqH_BLyfQ154AaABAg,UgztbH8dPqH_BLyfQ154AaABAg,105th time for me and still going... Every time I watch it I feel like if it was the first time 😁,@Saulo1405HM,,1,2024-09-04 02:36:26
UgztbH8dPqH_BLyfQ154AaABAg,UgztbH8dPqH_BLyfQ154AaABAg,"The track, the color, the public, the filming, the race very beautuful to watch.",@winphet,,0,2024-09-07 00:04:10
UgzwwDrVvlqHNGlQgZJ4AaABAg,7aQ_ZtIZIjg,"I like how the commentator gave her her flowers ..
Wooow",@benmutisya-tl8hi,,1,2024-08-10 23:48:43
UgyiBR1h5EC1egIuvjJ4AaABAg,7aQ_ZtIZIjg,"What position did Tsegay "" the pusher,"" take?",@lucyomido8271,,0,2024-08-10 23:48:23
UgyKry943COwtLjOTjZ4AaABAg,7aQ_ZtIZIjg,"Kipyegon is the G.O.A.T of Kenya's athletics..
Congratulations Faith",@benmutisya-tl8hi,,0,2024-08-10 23:48:16
UgxpkWj4rG9jiA-TjDF4AaABAg,7aQ_ZtIZIjg,🎉,@nanakojo4287,,0,2024-08-10 23:39:40
Ugz74APD9fEqNvQ_5Jt4AaABAg,7aQ_ZtIZIjg,Asaai we sister ❤Pongezi ..Come home we drink mursik ❤,@kathleenkemboi4621,,0,2024-08-10 23:37:11
Ugyd-qQ2HfPEJ-84Do94AaABAg,7aQ_ZtIZIjg,እውነት ሯጭ አጥተን ነው?,@Rainforsleep-et,,0,2024-08-10 23:34:41
Ugyr64M7tsQBI0vxvjx4AaABAg,7aQ_ZtIZIjg,Congrats our own faith..,@juliusgichuhi8524,,0,2024-08-10 23:25:57
UgwWBmLNoTZhp93MO-14AaABAg,7aQ_ZtIZIjg,Kipyegon just oozes grace with her run..the GOAT,@nixonsiyah,,0,2024-08-10 23:23:30
Ugy9ZWljiwE9qpkb4Q94AaABAg,7aQ_ZtIZIjg,🎉 Faith my Hero,@BBZoneasembotop10,,0,2024-08-10 23:23:30
Ugz6Oy5bBVWZ1AFwMsB4AaABAg,7aQ_ZtIZIjg,❤champion of the millennium and genZ,@HafswaNasuru,,0,2024-08-10 23:21:29
UgxIQEcC-NOgrYJfRod4AaABAg,7aQ_ZtIZIjg,Kenyan pride❤,@ibrodika5998,,0,2024-08-10 23:19:42
Ugz01b-N7ZYSC2w50Zl4AaABAg,7aQ_ZtIZIjg,Amazing!!,@DavidAdhoch,,0,2024-08-10 23:15:02
UgyCBDcgdyKbfn317qp4AaABAg,7aQ_ZtIZIjg,Best commentator ever. Congrats Faith.,@collinsmasiga9767,,0,2024-08-10 23:12:45
UgwxPHV9vIGDnB_dnxV4AaABAg,7aQ_ZtIZIjg,Tegauy kenya hatujamalizana na wewe bado,@elizabethwakesho,,0,2024-08-10 23:03:40
Ugz9wOKHlgZwybtxcoF4AaABAg,7aQ_ZtIZIjg,The first 🥇 🥇🥇 human. Congratulations Faith,@fredrickotieno2364,,0,2024-08-10 23:03:04
UgxUnbYgU6DN9sWACyJ4AaABAg,7aQ_ZtIZIjg,"Kenya tunasonga mbele, anguka nayo",@Jacky-ww6yp,,1,2024-08-10 23:00:09
UgxmXg-aOcuSJDzzYEV4AaABAg,7aQ_ZtIZIjg,"Raha tupate naistawi🇰🇪,I knew she's going to make us proud",@florencesumba3939,,7,2024-08-10 22:58:40
Ugy8GcN1tPHB2OHfW094AaABAg,7aQ_ZtIZIjg,That broad smile as she rings the Olympic bell tells it all. Our girl is happy. We are happy 🇰🇪✊,@earthmatters..,,28,2024-08-10 22:57:25
UgwlWTGeTHfrQlqEQ294AaABAg,7aQ_ZtIZIjg,Faith is originally from Tanzania  🇹🇿. Hongera mtoto wa Nyumbani,@Uyrvanology,,1,2024-08-10 22:54:18
UgwlWTGeTHfrQlqEQ294AaABAg,UgwlWTGeTHfrQlqEQ294AaABAg,😂😂 thanks for the love jirani,@victorjames3081,,1,2024-08-10 22:56:58
UgwlWTGeTHfrQlqEQ294AaABAg,UgwlWTGeTHfrQlqEQ294AaABAg,😂😂,@jennifferchweya8122,,1,2024-08-11 04:13:36
UgwlWTGeTHfrQlqEQ294AaABAg,UgwlWTGeTHfrQlqEQ294AaABAg,Aki wakenya ninyi!!! We know kenyan handwriting!!! 😂😂😂😂😂,@freddyfredricks3435,,1,2024-08-11 06:55:53
