id,parent_id,text,author,views,likes,datetime
UgzNzEeewgd9kJ4g4Qt4AaABAg,TA7X2Hh-iTw,JUMPING ON THE TITANIC   LOL.....THANKS ITALY,@janbatt4179,,0,2021-11-03 14:04:47
UgwAd-1IVGRpwsRmqGJ4AaABAg,TA7X2Hh-iTw,FOOTBALL IS  BEST 🔥⚽️😎💪,@habeebrahman8218,,4,2021-08-03 11:09:18
UgwAd-1IVGRpwsRmqGJ4AaABAg,UgwAd-1IVGRpwsRmqGJ4AaABAg,⚽⚽,@magicalmessi1045,,1,2021-08-27 09:04:09
Ugx80tyuPsdyLLOm1vt4AaABAg,TA7X2Hh-iTw,C'è anche il video di fine partita?,@biagiofurfaro,,0,2021-07-28 11:18:38
Ugxo4Qz3crjzHCHiwd54AaABAg,TA7X2Hh-iTw,Ops 🤭 2021 Inghilterra Italia 🤐,@jackdaniels3182,,0,2021-07-27 18:24:18
UgxEW90zgs56eYcYmMB4AaABAg,TA7X2Hh-iTw,A DIABOLIC DRINKING CULTURE COUNTRY..WELL DONE ITALY  ALL EUROPE SUPPORTED ITALY EVEN WALES AND SCOTLAND....YOU GOT YOUR BELOVED BREXIT AND TEARS COMING HOME MATES....THIS IS WHAT HAPPENS WHEN U START CELEBRATE FROM JUNE..........WELL DONE ITALY.   THIS PEOPLE DID NOT KNOW BY THEN  THEY WERE BOARDING THE TITANIC.....lol    THANKS ITALY..,@janbatt4179,,0,2021-07-27 08:24:09
UgxEW90zgs56eYcYmMB4AaABAg,UgxEW90zgs56eYcYmMB4AaABAg,@Cian MacGana WILL DO   SOON..,@janbatt4179,,0,2021-11-03 06:31:29
UgxEW90zgs56eYcYmMB4AaABAg,UgxEW90zgs56eYcYmMB4AaABAg,@Cian MacGana i will def   a racist alchoolic sunless country.....i often go to scotland   lovely welcoming people    thay u got oit of europe with your PATHETIC RACIST VOTE.....love scotland....,@janbatt4179,,0,2021-11-03 13:51:47
UgxEW90zgs56eYcYmMB4AaABAg,UgxEW90zgs56eYcYmMB4AaABAg,@Cian MacGana A GOOD LESSON WAS GIVEN TO A RACIST-DRUNKEN-BREXIT COUNTRY....ALL EUROPE STILL CELEBRATING....BET THEY STARTED DRINKING AT 8 IN THE MORNING   AND SINGING   COMING HOME  BEFORE ACTUALLY PLAYING.......WHAT A NON SENSE..,@janbatt4179,,0,2021-11-04 17:00:49
UgxEW90zgs56eYcYmMB4AaABAg,UgxEW90zgs56eYcYmMB4AaABAg,@Cian MacGana WHAT A GOOD LESSON   BREXIT RACIST ENGLAND  DEFEATED....THANKS ITALY,@janbatt4179,,0,2021-11-06 17:38:48
UgxEW90zgs56eYcYmMB4AaABAg,UgxEW90zgs56eYcYmMB4AaABAg,@Cian MacGana WE DID NOT SEND LETTERS TO POLES AND ROMANIANS TO GO HOME IN ITALY...AND WE DO HAVE LOTS OF THEM.......THAT IS THE DIFFERENCE BETWEEN A WELCOMING COUNTRY AND A RACIST COUNTRY....MY FRIEND.,@janbatt4179,,0,2021-11-07 07:32:43
UgzQSBNPUPzoi8JRCzZ4AaABAg,TA7X2Hh-iTw,So much wasted beer...,@TessaPadova,,0,2021-07-24 11:33:57
UgwUYktUJHuL55YTiL94AaABAg,TA7X2Hh-iTw,Two hours later they all leave in utter silence after being defeated at home by the gladiators Italy. Forza Italia! LOL,@ronbonora7872,,2,2021-07-23 12:45:49
UgwUYktUJHuL55YTiL94AaABAg,UgwUYktUJHuL55YTiL94AaABAg,this match wasnt even against italy,@danriches219,,3,2021-09-04 22:10:22
UgwUYktUJHuL55YTiL94AaABAg,UgwUYktUJHuL55YTiL94AaABAg,Italians are absolutely obsessed with us English it seems.,@Dryhten1801,,3,2021-10-04 15:42:17
UgwUYktUJHuL55YTiL94AaABAg,UgwUYktUJHuL55YTiL94AaABAg,@@Dryhten1801 the Italians should try to be obsessed with qualifying for a world cup,@NoCluYT,,1,2022-04-24 14:54:08
UgzwQ5dTL5rM-isSsLh4AaABAg,TA7X2Hh-iTw,Vi ringrazio per il godimento e l'estasi che ci fate vivere!!! Grazie inglesi! 🔔🔔👍,@donald828,,1,2021-07-23 11:39:57
UgzBx1HezC8LjFI_5rp4AaABAg,TA7X2Hh-iTw,that beer tho,@iSwearToCod,,0,2021-07-22 22:39:33
UgxTYN1xgLEKnlaATTh4AaABAg,TA7X2Hh-iTw,Aw thats nice. At least you got something before it went to rome,@davidpotts1778,,0,2021-07-21 19:26:12
UgwwaJ_Bt_N7PjtTjqR4AaABAg,TA7X2Hh-iTw,But it didn’t come home eh,@lesliegriffin4866,,1,2021-07-19 16:15:55
UgytrrsB0RZ5-RB8dqp4AaABAg,TA7X2Hh-iTw,Is it coming home?,@gabrielegabriele3746,,0,2021-07-19 01:11:34
UgxgcT9LrZYSKr1As2R4AaABAg,TA7X2Hh-iTw,Disgusting!,@monikawagner1083,,0,2021-07-18 14:56:44
UgyzVE1Hc8ZljL7zRQV4AaABAg,TA7X2Hh-iTw,"but, finally its coming to rome.😂. Have a nice flight to Rome.",@robertusromysiga5574,,0,2021-07-18 07:23:35
Ugzz_1nnmnvsaoxXqmd4AaABAg,TA7X2Hh-iTw,W ITALIA,@salvatoreorlando4572,,0,2021-07-17 17:29:32
UgxCMO5o8tRCaeQBtHl4AaABAg,TA7X2Hh-iTw,So England won at the end? Looooool,@stefanoe9823,,0,2021-07-17 15:59:23
UgwosA_8waqJl6IESoV4AaABAg,TA7X2Hh-iTw,Muselo tam bit krasne ale gratulujem anglicku aj za druhe miesto,@stefannistor6568,,0,2021-07-16 13:25:26
UgxwzY0lGnggJIpdtSJ4AaABAg,TA7X2Hh-iTw,"Funny watching all the beer suddenly fly up in the air. Been watching dozens of videos of England fans over the last few hours. God knows why, I'm not even English. would love to go to see a game though.",@signoguns8501,,1,2021-07-14 06:05:38
UgxwzY0lGnggJIpdtSJ4AaABAg,UgxwzY0lGnggJIpdtSJ4AaABAg,you’d love a night out w the lads,@iSwearToCod,,2,2021-07-22 22:39:57
UgxwzY0lGnggJIpdtSJ4AaABAg,UgxwzY0lGnggJIpdtSJ4AaABAg,"@@iSwearToCod Lol, yea. It does look like fun. Would it be weird for someone from the US to come and show support for England? How would the other people there react?",@signoguns8501,,2,2021-07-24 08:27:13
UgxwzY0lGnggJIpdtSJ4AaABAg,UgxwzY0lGnggJIpdtSJ4AaABAg,@@signoguns8501 it wouldn’t be weird at all; they’d love it. the more support the better,@iSwearToCod,,2,2021-07-24 13:46:17
UgxwzY0lGnggJIpdtSJ4AaABAg,UgxwzY0lGnggJIpdtSJ4AaABAg,"Hell yeah, of course we'd love it - everyone would. There's nothing weird about getting support from our American cousins and friends! You'd be treated like family. As you probably know, every two years there's a major international tournament (either the UEFA European Championship or the FIFA World Cup), and it brings us all together as a family, like nothing else quite can. This clip is from when we scored in the 2018 World Cup semi-final. It'd been the first time we'd reached that stage since 1990, and it was such a magical summer. Three years on, and we got to our first major final for 55 years - since we won the World Cup in '66! It was a spectacular run, and the whole nation was electric. It felt like 2018 again, and it was such an emotional release after the long, grim spectre of Covid. In the end, regardless of the result, we're still massively proud.. and we still dream. Bring on the World Cup! Experiencing these games like this.. it's the thrill of a lifetime.",@BradAaronTaylor,,1,2021-07-24 17:45:31
UgyRwuaSBg_0TtJX_K14AaABAg,TA7X2Hh-iTw,"But at the end, England always cry 😆💪",@Puzzy170,,1,2021-07-14 04:21:24
UgyRwuaSBg_0TtJX_K14AaABAg,UgyRwuaSBg_0TtJX_K14AaABAg,"Oh shut up, we’ll win it one day, and it will feel very weird,
Cause we’re used to losing, but it will be great",@SFBrummie,,1,2021-07-15 13:40:50
UgyRwuaSBg_0TtJX_K14AaABAg,UgyRwuaSBg_0TtJX_K14AaABAg,@@SFBrummie the next 100 years England will win nothing,@Puzzy170,,1,2021-07-15 16:36:36
UgyRwuaSBg_0TtJX_K14AaABAg,UgyRwuaSBg_0TtJX_K14AaABAg,@@Puzzy170 hater alert. this was world cup warm up,@iSwearToCod,,1,2021-07-22 22:40:14
UgyRwuaSBg_0TtJX_K14AaABAg,UgyRwuaSBg_0TtJX_K14AaABAg,"@@iSwearToCod 100 years, loser",@Puzzy170,,0,2021-07-22 22:55:29
UgyRwuaSBg_0TtJX_K14AaABAg,UgyRwuaSBg_0TtJX_K14AaABAg,@@Puzzy170 true u are a loser,@iSwearToCod,,1,2021-07-22 23:01:50
Ugz9BHS1RMPwFlp57914AaABAg,TA7X2Hh-iTw,PO PO POOPO PO POOOOO  it's coming rome!!,@sergiogiappi4313,,0,2021-07-13 12:57:19
UgxlYvppQ0roBZoGNp54AaABAg,TA7X2Hh-iTw,But they lost 🤣🤣🤣🤣,@ricardoslbpalestra763,,0,2021-07-13 01:00:21
UgzUnthWhk0m2aN6_Ex4AaABAg,TA7X2Hh-iTw,🤣🤣🤣 only celebration of the day!  Tough loss folks...🇮🇹🇮🇹🇮🇹,@mrdave4714,,0,2021-07-12 18:39:52
UgyS533kPoBCw9qG2Lp4AaABAg,TA7X2Hh-iTw,That's the English Fans I wish we had during EURO 2020...,@littlemoon7502,,0,2021-07-12 09:46:23
UgxYV7s_LivsAY18KGx4AaABAg,TA7X2Hh-iTw,It's coming Rome 🇮🇹🇮🇹🇮🇹🇮🇹,@ninoferro8990,,0,2021-07-12 09:37:12
Ugzeun-x-STfJ0F1ZfN4AaABAg,TA7X2Hh-iTw,Video of them when losing on penalties on show 🤣🤣,@royalroofing9683,,0,2021-07-12 05:39:18
UgwuDXhdH0UbJaX0glB4AaABAg,TA7X2Hh-iTw,Plot thickens :  after that they went to the bar for a beer,@bullyinspace,,0,2021-07-10 15:41:10
Ugy5B4Ojndf_casyZzd4AaABAg,TA7X2Hh-iTw,No masks nothing and stupid gov kill us in train to wear masks rubbish,@beniaminbenny7307,,0,2021-07-10 14:45:12
Ugy5B4Ojndf_casyZzd4AaABAg,Ugy5B4Ojndf_casyZzd4AaABAg,this is 3 yrs ago not now,@n0clu318,,1,2021-07-12 15:13:18
UgylmpcTrW040DOQgQ94AaABAg,TA7X2Hh-iTw,I thought this was from the euros and I was going to say ‘is covid not a thing anymore?’ 😂,@tazminmiah1240,,1,2021-07-09 18:14:02
Ugxkx36KPV2X04LkknV4AaABAg,TA7X2Hh-iTw,Who are the 88 sour puss down voters? Hahaha 🏴󠁧󠁢󠁥󠁮󠁧󠁿,@victoriajford,,0,2021-07-08 18:24:55
UgzrLfOWkW84dklXrwt4AaABAg,TA7X2Hh-iTw,Oh for non covid bs football fans getting together for the final.,@scottthefunk,,2,2021-07-07 22:27:47
Ugx1iaJn5PCl39H9jEh4AaABAg,TA7X2Hh-iTw,COME ON ENGLAND FIRST FINALS IN 55 YEARS BRING IT HOME,@XyloMurph,,11,2021-07-07 21:54:25
Ugx1iaJn5PCl39H9jEh4AaABAg,Ugx1iaJn5PCl39H9jEh4AaABAg,Lol Italy will beat your ass,@Sbi_life,,2,2021-07-10 09:07:49
Ugx1iaJn5PCl39H9jEh4AaABAg,Ugx1iaJn5PCl39H9jEh4AaABAg,@@Sbi_life if so then FairPlay.  We’ve had a GREAT TIME! 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿,@petercross3984,,0,2021-07-10 10:21:46
UgyaFxWAceImIBbWYsl4AaABAg,TA7X2Hh-iTw,"Now that’s what I’m talkin’ about… Eng-er-land Eng-er-land Eng-er-land… I’m England til I die, I’m England til I die, I know I am I’m sure I am I’m England til I die… c’mon! 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿",@mmamodfatheruk3094,,1,2021-07-07 21:47:50
Ugyi8bmS2vIuTYbUh-p4AaABAg,TA7X2Hh-iTw,Im not really into football but its moment like this that i can enjoy,@noahthefence4047,,0,2021-07-07 08:11:49
UgyshXZ5I_47urgOTO94AaABAg,TA7X2Hh-iTw,Wankers,@flipturu2032,,0,2021-07-05 09:23:19
Ugw2rmm6rTJku_feag54AaABAg,TA7X2Hh-iTw,England v Ukrainian,@paulmiller2043,,0,2021-07-04 09:48:02
UgzTvszXAeovb_2G-wB4AaABAg,TA7X2Hh-iTw,2021: ruled out by VAR,@afector3562,,1,2021-07-01 13:40:19
Ugx5OalhJeMbj0LyZBl4AaABAg,TA7X2Hh-iTw,Thank god there weren’t any plastic chairs there!,@robw8173,,0,2021-07-01 08:11:33
Ugx_Dz_5KHQpnSA55Mt4AaABAg,TA7X2Hh-iTw,What a summer this was,@jackharpham4690,,0,2021-06-30 11:06:18
Ugw_fNSIzZN3W97Daap4AaABAg,TA7X2Hh-iTw,A STERLING SUMMER WITH A CHANCE OF COMING HOME,@adam-jm1gq,,3,2021-06-29 22:23:24
UgyjGL4wPmKZ9-s913l4AaABAg,TA7X2Hh-iTw,It’s coming home 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿,@Ellsafc69,,2,2021-06-18 15:34:30
UgwIlRUxgBX6P6FXHgl4AaABAg,TA7X2Hh-iTw,No way is that Roscommon.,@zanussidish8144,,0,2021-06-15 21:09:17
Ugx6tPbdFqyghgO_c114AaABAg,TA7X2Hh-iTw,"England fans most passionate in the world,there always be an England",@paulstanley518,,1,2021-06-15 14:11:05
UgwNeBLeE8HMPTUxxTl4AaABAg,TA7X2Hh-iTw,"Who’s here for the euros 2021, ITS COMING HOLE",@jakekendal7942,,0,2021-06-15 12:57:04
UgwpCZs1M5_iLvPp4KB4AaABAg,TA7X2Hh-iTw,No social distance or masks 😷,@I-islam575,,0,2021-06-14 10:11:02
UgwpCZs1M5_iLvPp4KB4AaABAg,UgwpCZs1M5_iLvPp4KB4AaABAg,This was the World Cup you muppet,@Devghost,,1,2021-07-08 22:20:28
Ugz4AUJDk7dwyOqrXr14AaABAg,TA7X2Hh-iTw,Gives me the chills,@Marks420life,,0,2021-06-13 16:45:49
UgzC2D1HPHjqkMvsseJ4AaABAg,TA7X2Hh-iTw,Still spine tingling.,@julianmann215,,1,2021-06-13 12:40:12
UgzF1rFllf0JIglC5y54AaABAg,TA7X2Hh-iTw,Its passionate definitely..... but it's nothing compared to how I react when I find ice cream I forgot about in the freezer,@joshshep187,,0,2021-06-13 09:57:02
Ugy760rOpTiuYsDmRxh4AaABAg,TA7X2Hh-iTw,I'm not English but I hope to one day experience a celebration like this. Good luck in the euros!,@x0cx102,,8,2021-06-12 09:04:44
Ugy760rOpTiuYsDmRxh4AaABAg,Ugy760rOpTiuYsDmRxh4AaABAg,Cheers mate.,@lovelybitofbugle219,,0,2021-06-12 22:11:21
Ugy760rOpTiuYsDmRxh4AaABAg,Ugy760rOpTiuYsDmRxh4AaABAg,🏴󠁧󠁢󠁥󠁮󠁧󠁿,@Devghost,,0,2021-07-08 22:20:50
UgwvnKqcEFyUyR2uz494AaABAg,TA7X2Hh-iTw,They don’t deserve the support. The players don’t give a toss about England team.,@Mod-rw9cw,,0,2021-06-11 16:11:35
UgwvnKqcEFyUyR2uz494AaABAg,UgwvnKqcEFyUyR2uz494AaABAg,Quick question..  do you still the feel the same four weeks later ? Ha ha,@steviem4075,,0,2021-07-10 16:31:28
UgwvnKqcEFyUyR2uz494AaABAg,UgwvnKqcEFyUyR2uz494AaABAg,@@steviem4075 🇬🇧🇬🇧come on England,@Mod-rw9cw,,1,2021-07-10 16:34:29
UgwvnKqcEFyUyR2uz494AaABAg,UgwvnKqcEFyUyR2uz494AaABAg,Quality 🤣🤣 come on England 🍻🍻🍻🇬🇧🇬🇧🇬🇧,@steviem4075,,0,2021-07-11 11:13:36
UgwFwVGg5awFIQEnCNZ4AaABAg,TA7X2Hh-iTw,Who Excited for EUROS?,@vsagar5862,,0,2021-06-11 12:13:12
UgynntzAU3b1Eb-DK694AaABAg,TA7X2Hh-iTw,this was the last thing i happily enjoyed,@kenxchin3585,,0,2021-06-11 04:43:38
UgwnsrNcY8isyTm_SiZ4AaABAg,TA7X2Hh-iTw,vertigo politix ')vertigo politix ') stay strong lads.vertigo politix ')vertigo politix ') stay strong lads.vertigo politix ')vertigo politix ') stay strong lads.vertigo politix ')vertigo politix ') stay strong lads.,@ryanhgghg6524,,0,2021-06-06 02:22:14
Ugx_pJ-KnScX4ngCxXJ4AaABAg,TA7X2Hh-iTw,vertigo politix ')vertigo politix ') stay strong lads.vertigo politix ')vertigo politix ') stay strong lads.vertigo politix ')vertigo politix ') stay strong lads.vertigo politix ')vertigo politix ') stay strong lads.vertigo politix ')vertigo politix ') stay strong lads.,@ryanhgghg6524,,0,2021-06-06 02:21:59
Ugx-lxtzNb5I8_k3U654AaABAg,TA7X2Hh-iTw,vertigo politix ')vertigo politix ') stay strong lads. f      vertigo politix ')vertigo politix ') stay strong lads.,@ryanhgghg6524,,0,2021-06-06 02:21:34
UgwD1p9_uVRnr6OUtOZ4AaABAg,TA7X2Hh-iTw,1 week untill this.,@erincooper8934,,1,2021-06-05 06:57:02
Ugz2o-OJdJ-C87urZv94AaABAg,TA7X2Hh-iTw,And then they lost lol,@MrPorko2c,,0,2021-06-04 06:08:23
Ugz2o-OJdJ-C87urZv94AaABAg,Ugz2o-OJdJ-C87urZv94AaABAg,Cool still one of my favourite years ever,@bigballssteve6797,,0,2021-06-12 13:31:38
UgzJeXqmgGHSNiGo7ud4AaABAg,TA7X2Hh-iTw,my life absolutely peaked in this moment ngl,@sama2086,,0,2021-06-04 04:47:30
UgzQc2l-NwFJWNIZhud4AaABAg,TA7X2Hh-iTw,Half the crowd are women with a knowledge of football that extends to knowing the ball is round,@christophersavill4785,,0,2021-06-03 12:06:52
Ugw5TmUwszOjmcoGXkJ4AaABAg,TA7X2Hh-iTw,The only time people are willing to lob a 7 quid pint,@Driftking859,,2,2021-05-28 21:27:06
UgwlhbIOOGRL5rWHQSl4AaABAg,TA7X2Hh-iTw,Ah if only we knew what was to come ....,@cocksniffer3116,,0,2021-05-21 11:47:02
Ugxip2mUPfeB-5y7-Rp4AaABAg,TA7X2Hh-iTw,"I remember that at the time of the goal, I was about 15mins into a domestic flight from Exeter to Manchester in a packed plane (so about 70-80 people). The cabin crew made the announcement that England had scored and I swear, everyone on that plane was bouncing. Never seen anything like it. 

In contrast, as I'd landed in Manchester and got the train home to Wigan, I could see that everyones faces had dropped. That pretty much summed up the fall from grace.",@TheFlatCapFromWN5,,5,2021-05-18 19:12:48
UgxUxD0e8TXZwOyK2oV4AaABAg,TA7X2Hh-iTw,"I'm from Yemen and i I'm totally support England ...🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 

I love you all English people ♥️",@muneerraed3274,,12,2021-04-22 19:57:48
UgygmuIDtNbV2D8YneV4AaABAg,TA7X2Hh-iTw,https://m.youtube.com/watch?v=KyNjOm5gYZs,@watchoutadeelsabout1012,,0,2021-04-13 05:11:53
Ugzh_PH3_rV4wigaauh4AaABAg,TA7X2Hh-iTw,"Lump to the throat every time, unless you are English you will never understand this. We have some of the finest football teams in the world, and they do their clubs pride, but for some unknown reason the vast majority of them get an England cap, and forget how to play football, or their injured, PENALTY SHOOT OUTS IS THE WORST WAY TO GO OUT OF ANY MATCH",@suzannebaxter2888,,1,2021-04-08 15:04:02
UgwAzz6W8FP9HckRLm94AaABAg,TA7X2Hh-iTw,Rip to everyone’s drinks,@joelbarker2738,,1,2021-04-07 17:47:06
UgywjEQr-I_xrdyvl5B4AaABAg,TA7X2Hh-iTw,0:08 that feeling when Corona is done 🤩,@louisguidotti679,,44,2021-04-03 14:33:13
UgywjEQr-I_xrdyvl5B4AaABAg,UgywjEQr-I_xrdyvl5B4AaABAg,See you in the pub soon my guy...,@benm4454,,0,2021-06-06 22:11:01
UgwJj579c9oyetjflF94AaABAg,TA7X2Hh-iTw,Boss,@geriatricmotorcars9516,,0,2021-04-03 06:35:09
UgyUAMTrZXbvET7G-ep4AaABAg,TA7X2Hh-iTw,Pre Corona Things.... Lol,@jaymuller9979,,1,2021-04-02 15:37:23
Ugz1x2K9ByYHaaYv_WJ4AaABAg,TA7X2Hh-iTw,missing these scenes,@isaacpage3770,,1,2021-04-02 00:59:32
Ugy_XnydJsY4eD101_54AaABAg,TA7X2Hh-iTw,"2 years on and you can't even walk with a friend round a park without some middle aged face shield wearing Karen accusing you of putting her ""Safety"" at risk.",@JLSGamingYT,,2,2021-04-01 00:50:14
UgwvwHKG5AWoburNu2h4AaABAg,TA7X2Hh-iTw,It was offside lol,@ryanmcgeown6598,,0,2021-03-31 09:36:56
UgyQOSi_mBqEi2TFj414AaABAg,TA7X2Hh-iTw,Why did Rahim Sterling go to sleep and Harry Kane just 'fail to show up'??,@jasenwright1178,,0,2021-03-31 06:28:47
Ugyd73u9K3Z80qgSvRV4AaABAg,TA7X2Hh-iTw,A World Cup we should have won. One nil up against Croatia at half time and the English players troop off like they’ve seen a ghost. Their bottle went because they couldn’t believe that a final was a possibility.,@carl_marks1626,,1,2021-03-30 15:09:28
UgzfofxMLeKh6EhXJR14AaABAg,TA7X2Hh-iTw,Beautiful.,@Kimchi_Studios,,1,2021-03-25 06:25:43
UgyWP0cJHUwh4NCCYoV4AaABAg,TA7X2Hh-iTw,the good old beer spray,@RedFoxAce,,1,2021-03-25 04:57:03
UgwGExp4_nN7-lmSFWl4AaABAg,TA7X2Hh-iTw,Goosebumps man. Was an absolutely crazy time to be alive,@JD-lp5rw,,18,2021-03-24 00:35:36
UgzqDfaFxUI0ThXuP4R4AaABAg,TA7X2Hh-iTw,"Brings a smile to my face every time I see this. Something changes in England when the sun comes out and the football team do well.  We forget that we’re supposed to be cold, reserved Teutonics, and we become joyfully expressive.",@thetwitterlectual9528,,26,2021-03-23 21:47:50
UgwFvOBwxi2IJqSUZBJ4AaABAg,TA7X2Hh-iTw,Best year of my life,@user-rh5rz6nd4p,,1,2021-03-20 13:41:55
UgxFqMF2ql9GI3eUL8R4AaABAg,TA7X2Hh-iTw,When the fire alarm goes off 0:08,@yon7442,,2,2021-03-13 08:49:10
UgxeHn0B7uUgwH9d9c94AaABAg,TA7X2Hh-iTw,Where is Waldo everyone,@Angel-c3v5s,,2,2021-03-13 03:52:51
UgyoLk3TVMmwRkweAk94AaABAg,TA7X2Hh-iTw,Literally the peak of England's collective happiness since the 2012 Olympics,@freebird264,,9,2021-03-09 03:25:06
Ugxhs0MYI4Baf6KoyY14AaABAg,TA7X2Hh-iTw,Happy times before the evil covid.,@martinranalli8572,,2,2021-03-08 17:10:40
UgyiTuM3xaZIaWdzv-h4AaABAg,TA7X2Hh-iTw,that was just the best summer.,@willfinney07,,6,2021-03-08 09:56:25
UgxmYQkoEFp14LQEcpF4AaABAg,TA7X2Hh-iTw,Damn ....I miss the good old days,@joeyevans4323,,0,2021-03-04 00:13:31
UgzUPZhe7qmXhVLqM5N4AaABAg,TA7X2Hh-iTw,A lot of plastics like to jump on the band waggon every single time it’s a Euros or a World Cup,@Batmanthe3rd,,0,2021-03-03 16:14:17
UgzUPZhe7qmXhVLqM5N4AaABAg,UgzUPZhe7qmXhVLqM5N4AaABAg,Shut up pal 😂😂 I can get the plastic argument if you’re living in Doncaster and you’re supporting Liverpool or something but England is a legit country anybody can choose to support them when they bloody well want to. Mug,@RB-NZ2,,1,2021-03-04 12:33:00
UgzUPZhe7qmXhVLqM5N4AaABAg,UgzUPZhe7qmXhVLqM5N4AaABAg,"I know it's annoying i watch England weather it's qualifiers , friendlies or major tournaments etc",@VoxifyVlogs,,0,2021-03-18 23:40:59
UgxrSU0iTk7Uo7ewfc94AaABAg,TA7X2Hh-iTw,"Hope someday i visit England ❤️❤️❤️😀😀😀🙏🏻🙏🏻🙏🏻

*feel free to contact me if someday you need a private guide for holiday when travel to Bali/Jakarta/Lombok/Indonesia 🇮🇩
☺️🙏🏻",@arisjatmika,,7,2021-03-03 11:52:42
UgxoLnQZlzd8OfvWyoN4AaABAg,TA7X2Hh-iTw,This is why I’m proud to be English,@beanesfandi6359,,4,2021-02-26 14:20:23
UgxoLnQZlzd8OfvWyoN4AaABAg,UgxoLnQZlzd8OfvWyoN4AaABAg,Not with a last name like esfandi you’re not.,@RB-NZ2,,0,2021-03-02 00:43:07
UgxoLnQZlzd8OfvWyoN4AaABAg,UgxoLnQZlzd8OfvWyoN4AaABAg,@@RB-NZ2 How old are you then,@beanesfandi6359,,1,2021-03-06 19:54:45
UgxyUt9JR0lgUrKfx9x4AaABAg,TA7X2Hh-iTw,This is why I’m proud to be English,@beanesfandi6359,,4,2021-02-26 14:20:21
UgxyUt9JR0lgUrKfx9x4AaABAg,UgxyUt9JR0lgUrKfx9x4AaABAg,🤣🤣🤣🤣,@gromek2848,,0,2021-03-02 23:39:58
UgxdNrTqfRQrqT3s2BN4AaABAg,TA7X2Hh-iTw,This is why I love my country 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿,@georgehill9084,,5,2021-02-22 17:55:34
UgxdNrTqfRQrqT3s2BN4AaABAg,UgxdNrTqfRQrqT3s2BN4AaABAg,THIS IS WHY EUROPE LOVES  ITALY..NOT BREXIT RACIST ENGLAND.,@janbatt4179,,0,2022-05-07 12:53:38
UgxdNrTqfRQrqT3s2BN4AaABAg,UgxdNrTqfRQrqT3s2BN4AaABAg,@Edvard Hagerup Grieg GONE HOME...TO PARIS.....KEEP BOOZING MATE   lol  WELL DONE FRANCE,@janbatt4179,,0,2022-12-11 06:44:48
UgxdNrTqfRQrqT3s2BN4AaABAg,UgxdNrTqfRQrqT3s2BN4AaABAg,@edvardhagerupgrieg724 Thought it was coming home    LOL LOL LOL,@janbatt4179,,0,2022-12-15 14:08:20
UgwFDXvzyrc0k-Axywh4AaABAg,TA7X2Hh-iTw,"I remember those days.  crowds, beer, sun. England.",@Utahsaint,,4,2021-02-18 02:13:07
UgykUSwl2FrbvHkRcLZ4AaABAg,TA7X2Hh-iTw,I love my England 🏴󠁧󠁢󠁥󠁮󠁧󠁿😁,@Goonerz88,,3,2021-02-14 14:43:30
UgwVNgMV5jvFli5PGTJ4AaABAg,TA7X2Hh-iTw,Life peaked at that momemt,@LiverpoolFC1012-p9x,,4,2021-02-12 18:13:49
UgyDho-b2UN716biPtl4AaABAg,TA7X2Hh-iTw,When its summer holiday,@amsbreezy,,2,2021-02-11 08:55:42
UgwW2xgSrz3KCAO7Twl4AaABAg,TA7X2Hh-iTw,We wont be able to react like that this time because of VAR! .....everyone will be waiting to make sure it hasn't been disallowed before they celebrate 😯,@beeweeboy8831,,1,2021-02-10 11:44:11
UgwW2xgSrz3KCAO7Twl4AaABAg,UgwW2xgSrz3KCAO7Twl4AaABAg,"Var was already in the place in 2018 WC , so i really don’t know what are you talking about",@mariokovac9572,,2,2021-02-10 18:54:01
UgwW2xgSrz3KCAO7Twl4AaABAg,UgwW2xgSrz3KCAO7Twl4AaABAg,"@@mariokovac9572 wow, such an aggressive reply...calm down!  I was only making a lighthearted comment about supporters checking VAR before they celebrate so passionately like they used to. I'm sorry if I made a genuine mistake and it upset you so much, but I do not claim to be perfect.....I do sometimes get things wrong!",@beeweeboy8831,,0,2021-02-10 19:14:35
UgwW2xgSrz3KCAO7Twl4AaABAg,UgwW2xgSrz3KCAO7Twl4AaABAg,@@beeweeboy8831 you’re an absolute mug pal,@RB-NZ2,,0,2021-03-02 12:47:49
